# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:05:05,4s;3255;50,004209;49,800000;279,814214;230,000000;65,154745
16.8.2026 09:05:05,5s;3256;50,003867;49,800000;280,044273;230,000000;65,138630
16.8.2026 09:05:05,6s;3257;50,004658;49,800000;279,917678;230,000000;65,200172
16.8.2026 09:05:05,7s;3258;50,004654;49,800000;280,115743;230,000000;65,217204
16.8.2026 09:05:05,8s;3259;50,004413;49,800000;280,008382;230,000000;65,132794
16.8.2026 09:05:05,9s;3260;50,004508;49,800000;280,053313;230,000000;65,297445
16.8.2026 09:05:06,0s;3261;50,004912;49,800000;280,097803;230,000000;65,215736
16.8.2026 09:05:06,1s;3262;50,004283;49,800000;279,849301;230,000000;65,249853
16.8.2026 09:05:06,2s;3263;50,004157;49,800000;280,040378;230,000000;65,155072
16.8.2026 09:05:06,3s;3264;50,004043;49,800000;280,011576;230,000000;65,185369
16.8.2026 09:05:06,4s;3265;50,004040;49,800000;279,896875;230,000000;65,180984
16.8.2026 09:05:06,5s;3266;50,004223;49,800000;279,829555;230,000000;65,166833
16.8.2026 09:05:06,6s;3267;50,004436;49,800000;279,983097;230,000000;65,164457
16.8.2026 09:05:06,7s;3268;50,004550;49,800000;280,031796;230,000000;65,095208
16.8.2026 09:05:06,8s;3269;50,004637;49,800000;279,818485;230,000000;65,225414
16.8.2026 09:05:06,9s;3270;50,004228;49,800000;280,152698;230,000000;65,203632
16.8.2026 09:05:07,0s;3271;50,004401;49,800000;280,023101;230,000000;65,200172
16.8.2026 09:05:07,1s;3272;50,004375;49,800000;280,071921;230,000000;65,186055
16.8.2026 09:05:07,2s;3273;50,004872;49,800000;280,017596;230,000000;65,156584
16.8.2026 09:05:07,3s;3274;50,004782;49,800000;280,024353;230,000000;65,207957
16.8.2026 09:05:07,4s;3275;50,004515;49,800000;280,121965;230,000000;65,180999
16.8.2026 09:05:07,5s;3276;50,003890;49,800000;280,112440;230,000000;65,237918
16.8.2026 09:05:07,6s;3277;50,004183;49,800000;279,791494;230,000000;65,257879
16.8.2026 09:05:07,7s;3278;50,004525;49,800000;279,948003;230,000000;65,206218
16.8.2026 09:05:07,8s;3279;50,004834;49,800000;280,108176;230,000000;65,195867
16.8.2026 09:05:07,9s;3280;50,005030;49,800000;279,916775;230,000000;65,201699
16.8.2026 09:05:08,0s;3281;50,004418;49,800000;280,097199;230,000000;65,246464
16.8.2026 09:05:08,1s;3282;50,004717;49,800000;280,068990;230,000000;65,136834
16.8.2026 09:05:08,2s;3283;50,004626;49,800000;279,992736;230,000000;65,239639
16.8.2026 09:05:08,3s;3284;50,004581;49,800000;279,910916;230,000000;65,295046
16.8.2026 09:05:08,4s;3285;50,004394;49,800000;279,997146;230,000000;65,219669
16.8.2026 09:05:08,5s;3286;50,004597;49,800000;279,973436;230,000000;65,134709
16.8.2026 09:05:08,6s;3287;50,004850;49,800000;280,103704;230,000000;65,219609
16.8.2026 09:05:08,7s;3288;50,004817;49,800000;279,906185;230,000000;65,212333
16.8.2026 09:05:08,8s;3289;50,004532;49,800000;279,901217;230,000000;65,235642
16.8.2026 09:05:08,9s;3290;50,004496;49,800000;280,054024;230,000000;65,223141
16.8.2026 09:05:09,0s;3291;50,004834;49,800000;279,871001;230,000000;65,161193
16.8.2026 09:05:09,1s;3292;50,005043;49,800000;279,735632;230,000000;65,206158
16.8.2026 09:05:09,2s;3293;50,004566;49,800000;280,162844;230,000000;65,116524
16.8.2026 09:05:09,3s;3294;50,004336;49,800000;279,975025;230,000000;65,157629
16.8.2026 09:05:09,4s;3295;50,004952;49,800000;279,917745;230,000000;65,141553
16.8.2026 09:05:09,5s;3296;50,004882;49,800000;280,100650;230,000000;65,193475
16.8.2026 09:05:09,6s;3297;50,004698;49,800000;279,919094;230,000000;65,158351
16.8.2026 09:05:09,7s;3298;50,004561;49,800000;280,031683;230,000000;65,169216
16.8.2026 09:05:09,8s;3299;50,004585;49,800000;280,095455;230,000000;65,219994
16.8.2026 09:05:09,9s;3300;50,004980;49,800000;280,008661;230,000000;65,189961
16.8.2026 09:05:10,0s;3301;50,004742;49,800000;280,197883;230,000000;65,146427
16.8.2026 09:05:10,1s;3302;50,005207;49,800000;280,170004;230,000000;65,208642
16.8.2026 09:05:10,2s;3303;50,004844;49,800000;280,071778;230,000000;65,214282
16.8.2026 09:05:10,3s;3304;50,004725;49,800000;280,025050;230,000000;65,160917
16.8.2026 09:05:10,4s;3305;50,004378;49,800000;280,031684;230,000000;65,222725
16.8.2026 09:05:10,5s;3306;50,004858;49,800000;279,998641;230,000000;65,223620
16.8.2026 09:05:10,6s;3307;50,004702;49,800000;280,032831;230,000000;65,245858
16.8.2026 09:05:10,7s;3308;50,004885;49,800000;279,937921;230,000000;65,128312
16.8.2026 09:05:10,8s;3309;50,004885;49,800000;279,919587;230,000000;65,249117
16.8.2026 09:05:10,9s;3310;50,004676;49,800000;279,966887;230,000000;65,232138
16.8.2026 09:05:11,0s;3311;50,004832;49,800000;280,175166;230,000000;65,199118
16.8.2026 09:05:11,1s;3312;50,004740;49,800000;280,030366;230,000000;65,196349
16.8.2026 09:05:11,2s;3313;50,005057;49,800000;280,003285;230,000000;65,253355
16.8.2026 09:05:11,3s;3314;50,005145;49,800000;280,127043;230,000000;65,219352
16.8.2026 09:05:11,4s;3315;50,005478;49,800000;280,004817;230,000000;65,202313
16.8.2026 09:05:11,5s;3316;50,004713;49,800000;280,099359;230,000000;65,153656
16.8.2026 09:05:11,6s;3317;50,004778;49,800000;280,033416;230,000000;65,195372
16.8.2026 09:05:11,7s;3318;50,004539;49,800000;279,951327;230,000000;65,183211
16.8.2026 09:05:11,8s;3319;50,005048;49,800000;279,891577;230,000000;65,231968
16.8.2026 09:05:11,9s;3320;50,005269;49,800000;280,014766;230,000000;65,184588
16.8.2026 09:05:12,0s;3321;50,005171;49,800000;280,140542;230,000000;65,175886
16.8.2026 09:05:12,1s;3322;50,004731;49,800000;280,060972;230,000000;65,230867
16.8.2026 09:05:12,2s;3323;50,005137;49,800000;280,036706;230,000000;65,201871
16.8.2026 09:05:12,3s;3324;50,004868;49,800000;280,100296;230,000000;65,247953
16.8.2026 09:05:12,4s;3325;50,004839;49,800000;279,939854;230,000000;65,194911
16.8.2026 09:05:12,5s;3326;50,005311;49,800000;279,983135;230,000000;65,150483
16.8.2026 09:05:12,6s;3327;50,005233;49,800000;279,939133;230,000000;65,175905
16.8.2026 09:05:12,7s;3328;50,005135;49,800000;279,995319;230,000000;65,206469
16.8.2026 09:05:12,8s;3329;50,004892;49,800000;279,949802;230,000000;65,189196
16.8.2026 09:05:12,9s;3330;50,005258;49,800000;280,089903;230,000000;65,154334
16.8.2026 09:05:13,0s;3331;50,005390;49,800000;280,049693;230,000000;65,210946
16.8.2026 09:05:13,1s;3332;50,004635;49,800000;280,149537;230,000000;65,234593
16.8.2026 09:05:13,2s;3333;50,004949;49,800000;279,929924;230,000000;65,157012
16.8.2026 09:05:13,3s;3334;50,004802;49,800000;279,932153;230,000000;65,215303
16.8.2026 09:05:13,4s;3335;50,004493;49,800000;279,759714;230,000000;65,235760
16.8.2026 09:05:13,5s;3336;50,005298;49,800000;280,251973;230,000000;65,148606
16.8.2026 09:05:13,6s;3337;50,005277;49,800000;280,121159;230,000000;65,235666
16.8.2026 09:05:13,7s;3338;50,005577;49,800000;279,754869;230,000000;65,230807
16.8.2026 09:05:13,8s;3339;50,005195;49,800000;280,197173;230,000000;65,237326
16.8.2026 09:05:13,9s;3340;50,005256;49,800000;279,778008;230,000000;65,203980
16.8.2026 09:05:14,0s;3341;50,005535;49,800000;280,079649;230,000000;65,202498
16.8.2026 09:05:14,1s;3342;50,005050;49,800000;279,960609;230,000000;65,197798
16.8.2026 09:05:14,2s;3343;50,004894;49,800000;280,139829;230,000000;65,213602
16.8.2026 09:05:14,3s;3344;50,005291;49,800000;279,771677;230,000000;65,086539
16.8.2026 09:05:14,4s;3345;50,004970;49,800000;279,998675;230,000000;65,217886
16.8.2026 09:05:14,5s;3346;50,005043;49,800000;279,943818;230,000000;65,152268
16.8.2026 09:05:14,6s;3347;50,005149;49,800000;279,946650;230,000000;65,261488
16.8.2026 09:05:14,7s;3348;50,005141;49,800000;280,110852;230,000000;65,204896
16.8.2026 09:05:14,8s;3349;50,004843;49,800000;279,892371;230,000000;65,195229
16.8.2026 09:05:14,9s;3350;50,005092;49,800000;279,994725;230,000000;65,184015
16.8.2026 09:05:15,0s;3351;50,005591;49,800000;279,823726;230,000000;65,144583
16.8.2026 09:05:15,1s;3352;50,004817;49,800000;280,044717;230,000000;65,191134
16.8.2026 09:05:15,2s;3353;50,005161;49,800000;279,942495;230,000000;65,186251
16.8.2026 09:05:15,3s;3354;50,005393;49,800000;279,980185;230,000000;65,154818
16.8.2026 09:05:15,4s;3355;50,005230;49,800000;279,982834;230,000000;65,220609
16.8.2026 09:05:15,5s;3356;50,005101;49,800000;280,005041;230,000000;65,121499
16.8.2026 09:05:15,6s;3357;50,005372;49,800000;280,081660;230,000000;65,131701
16.8.2026 09:05:15,7s;3358;50,005654;49,800000;280,041652;230,000000;65,203160
16.8.2026 09:05:15,8s;3359;50,005203;49,800000;279,874087;230,000000;65,210327
16.8.2026 09:05:15,9s;3360;50,005270;49,800000;279,856209;230,000000;65,168104
16.8.2026 09:05:16,0s;3361;50,005021;49,800000;279,926149;230,000000;65,251263
16.8.2026 09:05:16,1s;3362;50,004959;49,800000;279,787477;230,000000;65,247062
16.8.2026 09:05:16,2s;3363;50,005428;49,800000;279,928414;230,000000;65,203854
16.8.2026 09:05:16,3s;3364;50,005477;49,800000;279,987078;230,000000;65,209833
16.8.2026 09:05:16,4s;3365;50,005108;49,800000;280,195936;230,000000;65,235317
16.8.2026 09:05:16,5s;3366;50,005201;49,800000;280,070225;230,000000;65,202119
16.8.2026 09:05:16,6s;3367;50,005206;49,800000;280,183955;230,000000;65,223948
16.8.2026 09:05:16,7s;3368;50,005197;49,800000;279,885572;230,000000;65,177740
16.8.2026 09:05:16,8s;3369;50,005350;49,800000;280,001554;230,000000;65,173589
16.8.2026 09:05:16,9s;3370;50,005067;49,800000;280,344076;230,000000;65,168498
16.8.2026 09:05:17,0s;3371;50,005024;49,800000;280,258074;230,000000;65,190639
16.8.2026 09:05:17,1s;3372;50,005204;49,800000;280,095484;230,000000;65,113392
16.8.2026 09:05:17,2s;3373;50,005821;49,800000;280,074920;230,000000;65,212304
16.8.2026 09:05:17,3s;3374;50,005682;49,800000;279,822087;230,000000;65,173655
16.8.2026 09:05:17,4s;3375;50,005145;49,800000;280,118373;230,000000;65,193866
16.8.2026 09:05:17,5s;3376;50,005663;49,800000;279,996621;230,000000;65,201468
16.8.2026 09:05:17,6s;3377;50,005503;49,800000;280,131886;230,000000;65,209001
16.8.2026 09:05:17,7s;3378;50,005435;49,800000;280,092325;230,000000;65,231085
16.8.2026 09:05:17,8s;3379;50,005916;49,800000;280,169748;230,000000;65,293693
16.8.2026 09:05:17,9s;3380;50,005129;49,800000;279,939100;230,000000;65,229658
16.8.2026 09:05:18,0s;3381;50,005131;49,800000;280,051232;230,000000;65,230438
16.8.2026 09:05:18,1s;3382;50,005249;49,800000;280,054716;230,000000;65,201563
16.8.2026 09:05:18,2s;3383;50,005034;49,800000;279,830994;230,000000;65,292138
16.8.2026 09:05:18,3s;3384;50,005247;49,800000;280,081383;230,000000;65,203576
16.8.2026 09:05:18,4s;3385;50,005478;49,800000;280,015039;230,000000;65,149640
16.8.2026 09:05:18,5s;3386;50,005238;49,800000;280,004297;230,000000;65,240438
16.8.2026 09:05:18,6s;3387;50,005244;49,800000;279,980636;230,000000;65,170513
16.8.2026 09:05:18,7s;3388;50,005817;49,800000;280,061268;230,000000;65,173530
16.8.2026 09:05:18,8s;3389;50,005040;49,800000;280,046639;230,000000;65,222823
16.8.2026 09:05:18,9s;3390;50,005592;49,800000;280,169488;230,000000;65,219297
16.8.2026 09:05:19,0s;3391;50,005170;49,800000;280,237803;230,000000;65,180305
16.8.2026 09:05:19,1s;3392;50,005661;49,800000;280,070792;230,000000;65,193515
16.8.2026 09:05:19,2s;3393;50,005252;49,800000;280,048760;230,000000;65,194497
16.8.2026 09:05:19,3s;3394;50,005263;49,800000;280,012339;230,000000;65,219424
16.8.2026 09:05:19,4s;3395;50,005047;49,800000;279,850077;230,000000;65,215040
16.8.2026 09:05:19,5s;3396;50,005517;49,800000;279,746257;230,000000;65,177006
16.8.2026 09:05:19,6s;3397;50,005323;49,800000;280,017200;230,000000;65,176894
16.8.2026 09:05:19,7s;3398;50,004828;49,800000;280,210956;230,000000;65,198370
16.8.2026 09:05:19,8s;3399;50,005450;49,800000;279,941999;230,000000;65,212000
16.8.2026 09:05:19,9s;3400;50,005067;49,800000;280,108704;230,000000;65,197084
16.8.2026 09:05:20,0s;3401;50,005298;49,800000;280,010865;230,000000;65,142142
16.8.2026 09:05:20,1s;3402;50,005729;49,800000;279,973062;230,000000;65,212490
16.8.2026 09:05:20,2s;3403;50,005646;49,800000;280,057489;230,000000;65,217542
16.8.2026 09:05:20,3s;3404;50,005894;49,800000;279,864451;230,000000;65,225845
16.8.2026 09:05:20,4s;3405;50,005263;49,800000;280,107892;230,000000;65,155623
16.8.2026 09:05:20,5s;3406;50,005692;49,800000;279,972981;230,000000;65,196903
16.8.2026 09:05:20,6s;3407;50,005378;49,800000;279,869405;230,000000;65,177233
16.8.2026 09:05:20,7s;3408;50,005749;49,800000;280,059211;230,000000;65,189247
16.8.2026 09:05:20,8s;3409;50,005719;49,800000;280,130747;230,000000;65,193076
16.8.2026 09:05:20,9s;3410;50,005842;49,800000;279,920081;230,000000;65,142360
16.8.2026 09:05:21,0s;3411;50,005757;49,800000;280,154125;230,000000;65,241818
16.8.2026 09:05:21,1s;3412;50,005210;49,800000;279,916573;230,000000;65,150563
16.8.2026 09:05:21,2s;3413;50,005601;49,800000;279,955330;230,000000;65,205060
16.8.2026 09:05:21,3s;3414;50,005529;49,800000;280,110549;230,000000;65,236700
16.8.2026 09:05:21,4s;3415;50,005352;49,800000;280,227088;230,000000;65,239718
16.8.2026 09:05:21,5s;3416;50,005587;49,800000;279,860111;230,000000;65,204328
16.8.2026 09:05:21,6s;3417;50,005514;49,800000;280,026971;230,000000;65,185897
16.8.2026 09:05:21,7s;3418;50,005940;49,800000;280,238702;230,000000;65,207160
16.8.2026 09:05:21,8s;3419;50,005412;49,800000;280,029516;230,000000;65,197070
16.8.2026 09:05:21,9s;3420;50,006239;49,800000;279,852340;230,000000;65,173564
16.8.2026 09:05:22,0s;3421;50,005612;49,800000;279,996669;230,000000;65,202001
16.8.2026 09:05:22,1s;3422;50,005295;49,800000;280,121021;230,000000;65,196970
16.8.2026 09:05:22,2s;3423;50,006398;49,800000;279,860503;230,000000;65,189537
16.8.2026 09:05:22,3s;3424;50,005469;49,800000;279,939426;230,000000;65,203084
16.8.2026 09:05:22,4s;3425;50,005304;49,800000;280,147398;230,000000;65,216719
16.8.2026 09:05:22,5s;3426;50,005758;49,800000;280,007733;230,000000;65,252112
16.8.2026 09:05:22,6s;3427;50,005474;49,800000;280,019860;230,000000;65,217228
16.8.2026 09:05:22,7s;3428;50,005442;49,800000;280,116770;230,000000;65,187785
16.8.2026 09:05:22,8s;3429;50,005592;49,800000;279,945267;230,000000;65,226912
16.8.2026 09:05:22,9s;3430;50,005516;49,800000;279,979500;230,000000;65,254775
16.8.2026 09:05:23,0s;3431;50,005254;49,800000;280,037312;230,000000;65,209708
16.8.2026 09:05:23,1s;3432;50,006039;49,800000;279,985976;230,000000;65,229451
16.8.2026 09:05:23,2s;3433;50,005542;49,800000;280,077694;230,000000;65,162593
16.8.2026 09:05:23,3s;3434;50,005457;49,800000;279,955342;230,000000;65,146195
16.8.2026 09:05:23,4s;3435;50,005367;49,800000;280,036251;230,000000;65,232584
16.8.2026 09:05:23,5s;3436;50,005502;49,800000;280,062710;230,000000;65,224913
16.8.2026 09:05:23,6s;3437;50,005374;49,800000;279,924628;230,000000;65,224909
16.8.2026 09:05:23,7s;3438;50,005759;49,800000;280,078540;230,000000;65,175998
16.8.2026 09:05:23,8s;3439;50,005438;49,800000;280,013909;230,000000;65,205567
16.8.2026 09:05:23,9s;3440;50,005755;49,800000;280,048384;230,000000;65,115439
16.8.2026 09:05:24,0s;3441;50,005852;49,800000;279,692183;230,000000;65,268832
16.8.2026 09:05:24,1s;3442;50,005820;49,800000;280,063488;230,000000;65,243495
16.8.2026 09:05:24,2s;3443;50,005598;49,800000;279,968078;230,000000;65,126847
16.8.2026 09:05:24,3s;3444;50,006123;49,800000;280,146246;230,000000;65,156649
16.8.2026 09:05:24,4s;3445;50,005617;49,800000;280,028476;230,000000;65,197522
16.8.2026 09:05:24,5s;3446;50,005746;49,800000;279,946182;230,000000;65,273533
16.8.2026 09:05:24,6s;3447;50,005757;49,800000;280,024900;230,000000;65,222235
16.8.2026 09:05:24,7s;3448;50,006270;49,800000;279,884963;230,000000;65,137049
16.8.2026 09:05:24,8s;3449;50,005995;49,800000;280,006463;230,000000;65,203888
16.8.2026 09:05:24,9s;3450;50,005642;49,800000;280,198971;230,000000;65,273881
16.8.2026 09:05:25,0s;3451;50,005666;49,800000;279,999277;230,000000;65,160602
16.8.2026 09:05:25,1s;3452;50,005379;49,800000;280,017521;230,000000;65,220352
16.8.2026 09:05:25,2s;3453;50,005648;49,800000;280,074333;230,000000;65,183623
16.8.2026 09:05:25,3s;3454;50,005826;49,800000;280,133574;230,000000;65,260045
16.8.2026 09:05:25,4s;3455;50,006154;49,800000;279,897502;230,000000;65,213637
16.8.2026 09:05:25,5s;3456;50,005475;49,800000;280,057453;230,000000;65,262829
16.8.2026 09:05:25,6s;3457;50,006213;49,800000;279,878085;230,000000;65,264673
16.8.2026 09:05:25,7s;3458;50,005554;49,800000;279,888947;230,000000;65,197575
16.8.2026 09:05:25,8s;3459;50,005648;49,800000;280,040274;230,000000;65,196673
16.8.2026 09:05:25,9s;3460;50,005538;49,800000;279,947232;230,000000;65,245678
16.8.2026 09:05:26,0s;3461;50,005693;49,800000;279,957508;230,000000;65,172615
16.8.2026 09:05:26,1s;3462;50,005852;49,800000;279,992495;230,000000;65,181063
16.8.2026 09:05:26,2s;3463;50,005704;49,800000;279,970652;230,000000;65,230848
16.8.2026 09:05:26,3s;3464;50,005749;49,800000;280,081573;230,000000;65,157085
16.8.2026 09:05:26,4s;3465;50,005766;49,800000;279,950531;230,000000;65,125278
16.8.2026 09:05:26,5s;3466;50,005992;49,800000;279,894381;230,000000;65,207439
16.8.2026 09:05:26,6s;3467;50,006126;49,800000;280,078078;230,000000;65,180812
16.8.2026 09:05:26,7s;3468;50,006260;49,800000;279,980258;230,000000;65,209183
16.8.2026 09:05:26,8s;3469;50,006286;49,800000;279,908884;230,000000;65,185370
16.8.2026 09:05:26,9s;3470;50,006110;49,800000;279,908310;230,000000;65,226759
16.8.2026 09:05:27,0s;3471;50,005815;49,800000;280,059001;230,000000;65,219726
16.8.2026 09:05:27,1s;3472;50,005586;49,800000;279,938826;230,000000;65,149415
16.8.2026 09:05:27,2s;3473;50,005781;49,800000;280,021186;230,000000;65,167146
16.8.2026 09:05:27,3s;3474;50,005764;49,800000;279,884913;230,000000;65,182988
16.8.2026 09:05:27,4s;3475;50,005547;49,800000;279,833228;230,000000;65,185158
16.8.2026 09:05:27,5s;3476;50,005724;49,800000;279,914063;230,000000;65,271065
16.8.2026 09:05:27,6s;3477;50,005428;49,800000;279,846177;230,000000;65,118866
16.8.2026 09:05:27,7s;3478;50,006146;49,800000;279,935027;230,000000;65,204741
16.8.2026 09:05:27,8s;3479;50,005744;49,800000;279,816623;230,000000;65,180253
16.8.2026 09:05:27,9s;3480;50,005889;49,800000;279,941686;230,000000;65,237415
16.8.2026 09:05:28,0s;3481;50,005802;49,800000;279,893708;230,000000;65,195142
16.8.2026 09:05:28,1s;3482;50,005978;49,800000;279,933835;230,000000;65,131854
16.8.2026 09:05:28,2s;3483;50,005574;49,800000;279,906019;230,000000;65,256383
16.8.2026 09:05:28,3s;3484;50,006043;49,800000;279,949157;230,000000;65,208569
16.8.2026 09:05:28,4s;3485;50,005537;49,800000;279,951571;230,000000;65,243217
16.8.2026 09:05:28,5s;3486;50,006239;49,800000;279,873294;230,000000;65,202484
16.8.2026 09:05:28,6s;3487;50,005916;49,800000;279,944005;230,000000;65,230156
16.8.2026 09:05:28,7s;3488;50,005976;49,800000;279,705368;230,000000;65,176891
16.8.2026 09:05:28,8s;3489;50,005829;49,800000;279,980870;230,000000;65,152642
16.8.2026 09:05:28,9s;3490;50,006037;49,800000;280,038391;230,000000;65,199459
16.8.2026 09:05:29,0s;3491;50,006074;49,800000;280,082580;230,000000;65,203774
16.8.2026 09:05:29,1s;3492;50,005691;49,800000;280,036381;230,000000;65,128840
16.8.2026 09:05:29,2s;3493;50,006328;49,800000;279,919892;230,000000;65,220842
16.8.2026 09:05:29,3s;3494;50,005968;49,800000;279,964378;230,000000;65,213578
16.8.2026 09:05:29,4s;3495;50,005758;49,800000;279,998762;230,000000;65,268932
16.8.2026 09:05:29,5s;3496;50,005912;49,800000;280,140561;230,000000;65,206283
16.8.2026 09:05:29,6s;3497;50,006117;49,800000;280,232478;230,000000;65,171179
16.8.2026 09:05:29,7s;3498;50,005897;49,800000;280,065887;230,000000;65,180763
16.8.2026 09:05:29,8s;3499;50,005759;49,800000;279,988506;230,000000;65,239598
16.8.2026 09:05:29,9s;3500;50,006102;49,800000;279,863545;230,000000;65,203738
16.8.2026 09:05:30,0s;3501;50,005963;49,800000;279,973800;230,000000;65,242974
16.8.2026 09:05:30,1s;3502;50,006001;49,800000;279,929569;230,000000;65,217090
16.8.2026 09:05:30,2s;3503;50,006138;49,800000;280,004040;230,000000;65,156877
16.8.2026 09:05:30,3s;3504;50,005859;49,800000;280,010928;230,000000;65,209223
16.8.2026 09:05:30,4s;3505;50,005580;49,800000;279,941121;230,000000;65,170166
16.8.2026 09:05:30,5s;3506;50,005868;49,800000;280,111338;230,000000;65,187863
16.8.2026 09:05:30,6s;3507;50,005411;49,800000;280,011826;230,000000;65,204335
16.8.2026 09:05:30,7s;3508;50,006307;49,800000;279,952191;230,000000;65,191772
16.8.2026 09:05:30,8s;3509;50,005884;49,800000;279,984494;230,000000;65,145541
16.8.2026 09:05:30,9s;3510;50,006062;49,800000;280,079189;230,000000;65,158516
16.8.2026 09:05:31,0s;3511;50,006234;49,800000;280,226613;230,000000;65,164530
16.8.2026 09:05:31,1s;3512;50,005844;49,800000;279,935788;230,000000;65,144008
16.8.2026 09:05:31,2s;3513;50,005965;49,800000;279,923023;230,000000;65,212106
16.8.2026 09:05:31,3s;3514;50,005910;49,800000;279,987587;230,000000;65,168653
16.8.2026 09:05:31,4s;3515;50,005991;49,800000;280,295084;230,000000;65,178248
16.8.2026 09:05:31,5s;3516;50,006012;49,800000;279,899049;230,000000;65,156735
16.8.2026 09:05:31,6s;3517;50,005894;49,800000;280,055259;230,000000;65,267582
16.8.2026 09:05:31,7s;3518;50,005925;49,800000;280,089365;230,000000;65,193141
16.8.2026 09:05:31,8s;3519;50,005867;49,800000;280,026953;230,000000;65,274831
16.8.2026 09:05:31,9s;3520;50,006350;49,800000;280,004310;230,000000;65,228373
16.8.2026 09:05:32,0s;3521;50,005743;49,800000;280,020421;230,000000;65,220135
16.8.2026 09:05:32,1s;3522;50,006069;49,800000;279,922673;230,000000;65,168907
