# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:02:12,6s;1527;49,600082;75,037623;55,000000;20;63,505062;127,010125;75,905709
16.8.2026 09:02:12,7s;1528;49,600199;74,988758;55,000000;20;63,504021;127,008042;75,898240
16.8.2026 09:02:12,8s;1529;49,600098;75,063386;55,000000;20;63,502978;127,005957;75,975342
16.8.2026 09:02:12,9s;1530;49,599535;75,087565;55,000000;20;63,501935;127,003871;75,954741
16.8.2026 09:02:13,0s;1531;49,600459;74,885167;55,000000;20;63,500895;127,001791;75,757688
16.8.2026 09:02:13,1s;1532;49,599984;75,046370;55,000000;20;63,499853;126,999706;75,927982
16.8.2026 09:02:13,2s;1533;49,600631;75,008209;55,000000;20;63,498811;126,997623;75,912197
16.8.2026 09:02:13,3s;1534;49,599830;74,992562;55,000000;20;63,497770;126,995539;75,859769
16.8.2026 09:02:13,4s;1535;49,599798;74,986842;55,000000;20;63,496728;126,993457;75,917543
16.8.2026 09:02:13,5s;1536;49,600084;74,919367;55,000000;20;63,495688;126,991375;75,881702
16.8.2026 09:02:13,6s;1537;49,599711;75,070143;55,000000;20;63,494645;126,989290;75,971241
16.8.2026 09:02:13,7s;1538;49,599972;75,021426;55,000000;20;63,493603;126,987206;75,940746
16.8.2026 09:02:13,8s;1539;49,600122;74,967477;55,000000;20;63,492562;126,985124;75,859296
16.8.2026 09:02:13,9s;1540;49,600027;74,992470;55,000000;20;63,491520;126,983041;75,870464
16.8.2026 09:02:14,0s;1541;49,600076;75,109557;55,000000;20;63,490477;126,980954;76,002714
16.8.2026 09:02:14,1s;1542;49,599870;74,946644;55,000000;20;63,489436;126,978872;75,897119
16.8.2026 09:02:14,2s;1543;49,599752;74,916268;55,000000;20;63,488396;126,976791;75,812818
16.8.2026 09:02:14,3s;1544;49,599745;75,001703;55,000000;20;63,487354;126,974708;75,905142
16.8.2026 09:02:14,4s;1545;49,599576;75,003716;55,000000;20;63,486312;126,972625;75,928758
16.8.2026 09:02:14,5s;1546;49,599625;74,987244;55,000000;20;63,485271;126,970542;75,831456
16.8.2026 09:02:14,6s;1547;49,599512;75,034749;55,000000;20;63,484229;126,968457;75,926688
16.8.2026 09:02:14,7s;1548;49,600208;75,003700;55,000000;20;63,483187;126,966374;75,885736
16.8.2026 09:02:14,8s;1549;49,600504;74,972917;55,000000;20;63,482146;126,964291;75,828004
16.8.2026 09:02:14,9s;1550;49,599970;74,956065;55,000000;20;63,481105;126,962209;75,850311
16.8.2026 09:02:15,0s;1551;49,600124;75,024020;55,000000;20;63,480063;126,960125;75,889467
16.8.2026 09:02:15,1s;1552;49,599014;74,960204;55,000000;20;63,479021;126,958043;75,826970
16.8.2026 09:02:15,2s;1553;49,600047;75,099589;55,000000;20;63,477978;126,955957;75,982882
16.8.2026 09:02:15,3s;1554;49,599931;75,028731;55,000000;20;63,476936;126,953873;75,992359
16.8.2026 09:02:15,4s;1555;49,600371;75,035750;55,000000;20;63,475894;126,951788;75,885031
16.8.2026 09:02:15,5s;1556;49,599631;74,982924;55,000000;20;63,474853;126,949706;75,881862
16.8.2026 09:02:15,6s;1557;49,599908;74,935927;55,000000;20;63,473812;126,947624;75,819372
16.8.2026 09:02:15,7s;1558;49,599746;75,022645;55,000000;20;63,472770;126,945540;75,938984
16.8.2026 09:02:15,8s;1559;49,599406;75,038174;55,000000;20;63,471728;126,943456;75,985719
16.8.2026 09:02:15,9s;1560;49,600172;75,056239;55,000000;20;63,470685;126,941371;75,930460
16.8.2026 09:02:16,0s;1561;49,600174;74,989919;55,000000;20;63,469644;126,939288;75,906580
16.8.2026 09:02:16,1s;1562;49,600146;75,058953;55,000000;20;63,468601;126,937203;75,954598
16.8.2026 09:02:16,2s;1563;49,599605;75,038757;55,000000;20;63,467559;126,935118;76,003664
16.8.2026 09:02:16,3s;1564;49,599985;75,037546;55,000000;20;63,466517;126,933034;75,932876
16.8.2026 09:02:16,4s;1565;49,600334;74,903699;55,000000;20;63,465477;126,930953;75,777513
16.8.2026 09:02:16,5s;1566;49,600046;75,014989;55,000000;20;63,464435;126,928870;75,958995
16.8.2026 09:02:16,6s;1567;49,600612;75,023601;55,000000;20;63,463393;126,926786;75,916576
16.8.2026 09:02:16,7s;1568;49,599561;74,998372;55,000000;20;63,462351;126,924702;75,900722
16.8.2026 09:02:16,8s;1569;49,600367;74,911306;55,000000;20;63,461311;126,922621;75,778871
16.8.2026 09:02:16,9s;1570;49,600275;74,891567;55,000000;20;63,460271;126,920541;75,789001
16.8.2026 09:02:17,0s;1571;49,600046;75,010095;55,000000;20;63,459229;126,918457;75,891464
16.8.2026 09:02:17,1s;1572;49,600971;74,936477;55,000000;20;63,458188;126,916376;75,843101
16.8.2026 09:02:17,2s;1573;49,599859;74,941500;55,000000;20;63,457147;126,914294;75,862145
16.8.2026 09:02:17,3s;1574;49,599949;74,941563;55,000000;20;63,456106;126,912212;75,860434
16.8.2026 09:02:17,4s;1575;49,600120;74,937672;55,000000;20;63,455065;126,910131;75,845010
16.8.2026 09:02:17,5s;1576;49,600054;74,969948;55,000000;20;63,454024;126,908048;75,801927
16.8.2026 09:02:17,6s;1577;49,599951;75,010826;55,000000;20;63,452982;126,905965;75,898377
16.8.2026 09:02:17,7s;1578;49,599918;74,968862;55,000000;20;63,451941;126,903882;75,791278
16.8.2026 09:02:17,8s;1579;49,599387;75,033549;55,000000;20;63,450899;126,901798;75,946373
16.8.2026 09:02:17,9s;1580;49,599495;74,985227;55,000000;20;63,449858;126,899715;75,892916
16.8.2026 09:02:18,0s;1581;49,600537;75,040294;55,000000;20;63,448815;126,897631;75,947009
16.8.2026 09:02:18,1s;1582;49,600329;75,162274;55,000000;20;63,447771;126,895543;76,071684
16.8.2026 09:02:18,2s;1583;49,599907;74,973587;55,000000;20;63,446730;126,893460;75,909831
16.8.2026 09:02:18,3s;1584;49,599790;75,071516;55,000000;20;63,445687;126,891375;75,967234
16.8.2026 09:02:18,4s;1585;49,599747;75,077769;55,000000;20;63,444645;126,889289;75,977297
16.8.2026 09:02:18,5s;1586;49,600136;74,943254;55,000000;20;63,443604;126,887208;75,857247
16.8.2026 09:02:18,6s;1587;49,600185;74,981198;55,000000;20;63,442562;126,885125;75,913431
16.8.2026 09:02:18,7s;1588;49,599533;74,985095;55,000000;20;63,441521;126,883042;75,858500
16.8.2026 09:02:18,8s;1589;49,599865;74,977659;55,000000;20;63,440480;126,880959;75,843448
16.8.2026 09:02:18,9s;1590;49,599782;74,947511;55,000000;20;63,439439;126,878877;75,862149
16.8.2026 09:02:19,0s;1591;49,599589;74,980477;55,000000;20;63,438397;126,876795;75,887461
16.8.2026 09:02:19,1s;1592;49,599664;75,010903;55,000000;20;63,437355;126,874711;75,890457
16.8.2026 09:02:19,2s;1593;49,599774;75,062240;55,000000;20;63,436313;126,872626;75,972164
16.8.2026 09:02:19,3s;1594;49,600545;75,025559;55,000000;20;63,435271;126,870542;75,901930
16.8.2026 09:02:19,4s;1595;49,600083;74,934610;55,000000;20;63,434230;126,868460;75,809526
16.8.2026 09:02:19,5s;1596;49,599752;74,960909;55,000000;20;63,433189;126,866378;75,833938
16.8.2026 09:02:19,6s;1597;49,599987;74,956703;55,000000;20;63,432148;126,864296;75,852781
16.8.2026 09:02:19,7s;1598;49,599709;74,981260;55,000000;20;63,431107;126,862213;75,870268
16.8.2026 09:02:19,8s;1599;49,600389;74,929523;55,000000;20;63,430066;126,860132;75,796012
16.8.2026 09:02:19,9s;1600;49,600059;74,944680;55,000000;20;63,429025;126,858050;75,828612
16.8.2026 09:02:20,0s;1601;49,600206;75,004078;55,000000;20;63,427983;126,855966;75,907125
16.8.2026 09:02:20,1s;1602;49,599818;74,952876;55,000000;20;63,426942;126,853884;75,850448
16.8.2026 09:02:20,2s;1603;49,600113;74,960027;55,000000;20;63,425901;126,851802;75,849963
16.8.2026 09:02:20,3s;1604;49,600394;74,975554;55,000000;20;63,424860;126,849720;75,870679
16.8.2026 09:02:20,4s;1605;49,599780;74,915166;55,000000;20;63,423819;126,847639;75,839142
16.8.2026 09:02:20,5s;1606;49,599572;75,024029;55,000000;20;63,422777;126,845555;75,905613
16.8.2026 09:02:20,6s;1607;49,599646;74,939354;55,000000;20;63,421736;126,843473;75,828463
16.8.2026 09:02:20,7s;1608;49,600347;74,973546;55,000000;20;63,420695;126,841390;75,830454
16.8.2026 09:02:20,8s;1609;49,599809;74,979320;55,000000;20;63,419654;126,839308;75,864100
16.8.2026 09:02:20,9s;1610;49,599740;74,965447;55,000000;20;63,418613;126,837225;75,903608
16.8.2026 09:02:21,0s;1611;49,599899;74,961232;55,000000;20;63,417571;126,835143;75,890076
16.8.2026 09:02:21,1s;1612;49,599612;74,955349;55,000000;20;63,416530;126,833061;75,885570
16.8.2026 09:02:21,2s;1613;49,599879;74,964248;55,000000;20;63,415489;126,830978;75,874903
16.8.2026 09:02:21,3s;1614;49,599538;74,989892;55,000000;20;63,414448;126,828895;75,895010
16.8.2026 09:02:21,4s;1615;49,600431;74,998293;55,000000;20;63,413406;126,826812;75,873884
16.8.2026 09:02:21,5s;1616;49,600041;74,933960;55,000000;20;63,412365;126,824731;75,875214
16.8.2026 09:02:21,6s;1617;49,600263;74,974481;55,000000;20;63,411324;126,822648;75,918526
16.8.2026 09:02:21,7s;1618;49,599803;74,997589;55,000000;20;63,410282;126,820565;75,911782
16.8.2026 09:02:21,8s;1619;49,599786;74,949371;55,000000;20;63,409241;126,818483;75,823991
16.8.2026 09:02:21,9s;1620;49,600012;75,102959;55,000000;20;63,408198;126,816397;75,960877
16.8.2026 09:02:22,0s;1621;49,600211;74,884372;55,000000;20;63,407158;126,814317;75,795765
16.8.2026 09:02:22,1s;1622;49,600315;75,035967;55,000000;20;63,406116;126,812232;75,949211
16.8.2026 09:02:22,2s;1623;49,600162;75,038500;55,000000;20;63,405074;126,810148;75,951516
16.8.2026 09:02:22,3s;1624;49,599537;75,037791;55,000000;20;63,404032;126,808063;75,890907
16.8.2026 09:02:22,4s;1625;49,599731;74,986239;55,000000;20;63,402990;126,805980;75,884808
16.8.2026 09:02:22,5s;1626;49,600085;75,022355;55,000000;20;63,401948;126,803896;75,965068
16.8.2026 09:02:22,6s;1627;49,600120;75,030138;55,000000;20;63,400906;126,801812;75,921147
16.8.2026 09:02:22,7s;1628;49,599973;74,974346;55,000000;20;63,399865;126,799730;75,874236
16.8.2026 09:02:22,8s;1629;49,599521;74,951583;55,000000;20;63,398824;126,797648;75,853951
16.8.2026 09:02:22,9s;1630;49,600020;75,005633;55,000000;20;63,397782;126,795564;75,954068
16.8.2026 09:02:23,0s;1631;49,599689;75,046855;55,000000;20;63,396740;126,793480;75,926864
16.8.2026 09:02:23,1s;1632;49,600203;74,948851;55,000000;20;63,395699;126,791398;75,827562
16.8.2026 09:02:23,2s;1633;49,600413;74,978099;55,000000;20;63,394657;126,789315;75,920312
16.8.2026 09:02:23,3s;1634;49,600289;74,995868;55,000000;20;63,393616;126,787232;75,895353
16.8.2026 09:02:23,4s;1635;49,600039;75,003437;55,000000;20;63,392574;126,785148;75,884317
16.8.2026 09:02:23,5s;1636;49,600614;75,070822;55,000000;20;63,391532;126,783063;75,994831
16.8.2026 09:02:23,6s;1637;49,600040;74,911501;55,000000;20;63,390491;126,780982;75,780902
16.8.2026 09:02:23,7s;1638;49,600174;75,038550;55,000000;20;63,389449;126,778898;75,895261
16.8.2026 09:02:23,8s;1639;49,599685;75,002470;55,000000;20;63,388407;126,776814;75,871836
16.8.2026 09:02:23,9s;1640;49,599826;74,983937;55,000000;20;63,387366;126,774731;75,857567
16.8.2026 09:02:24,0s;1641;49,599410;75,016675;55,000000;20;63,386324;126,772648;75,908463
16.8.2026 09:02:24,1s;1642;49,599281;74,986077;55,000000;20;63,385282;126,770565;75,877673
16.8.2026 09:02:24,2s;1643;49,599736;74,988155;55,000000;20;63,384241;126,768482;75,919882
16.8.2026 09:02:24,3s;1644;49,599601;74,983939;55,000000;20;63,383199;126,766399;75,896012
16.8.2026 09:02:24,4s;1645;49,600122;74,952039;55,000000;20;63,382158;126,764317;75,857940
16.8.2026 09:02:24,5s;1646;49,600079;74,927830;55,000000;20;63,381118;126,762235;75,844388
16.8.2026 09:02:24,6s;1647;49,599842;75,049547;55,000000;20;63,380075;126,760151;75,944098
16.8.2026 09:02:24,7s;1648;49,599947;74,982908;55,000000;20;63,379034;126,758068;75,823040
16.8.2026 09:02:24,8s;1649;49,599617;74,883051;55,000000;20;63,377994;126,755988;75,749289
16.8.2026 09:02:24,9s;1650;49,599546;75,019132;55,000000;20;63,376952;126,753904;75,918692
16.8.2026 09:02:25,0s;1651;49,600233;74,956381;55,000000;20;63,375911;126,751822;75,807459
16.8.2026 09:02:25,1s;1652;49,599522;74,995059;55,000000;20;63,374869;126,749739;75,882157
16.8.2026 09:02:25,2s;1653;49,599766;75,051206;55,000000;20;63,373827;126,747654;75,912212
16.8.2026 09:02:25,3s;1654;49,599953;74,956673;55,000000;20;63,372786;126,745572;75,874299
16.8.2026 09:02:25,4s;1655;49,599985;75,025192;55,000000;20;63,371744;126,743488;75,949332
16.8.2026 09:02:25,5s;1656;49,600380;74,954409;55,000000;20;63,370703;126,741406;75,834229
16.8.2026 09:02:25,6s;1657;49,599932;75,112292;55,000000;20;63,369660;126,739319;76,022359
16.8.2026 09:02:25,7s;1658;49,599998;74,920409;55,000000;20;63,368619;126,737238;75,860821
16.8.2026 09:02:25,8s;1659;49,600029;75,140571;55,000000;20;63,367575;126,735151;76,062603
16.8.2026 09:02:25,9s;1660;49,599634;74,966933;55,000000;20;63,366534;126,733068;75,903530
16.8.2026 09:02:26,0s;1661;49,599939;74,971584;55,000000;20;63,365493;126,730986;75,818146
16.8.2026 09:02:26,1s;1662;49,599992;74,908664;55,000000;20;63,364453;126,728905;75,776966
16.8.2026 09:02:26,2s;1663;49,599845;74,977597;55,000000;20;63,363411;126,726822;75,848078
16.8.2026 09:02:26,3s;1664;49,599758;75,087025;55,000000;20;63,362368;126,724737;76,032755
16.8.2026 09:02:26,4s;1665;49,599847;75,039852;55,000000;20;63,361326;126,722652;75,961575
16.8.2026 09:02:26,5s;1666;49,600382;74,895837;55,000000;20;63,360286;126,720572;75,779223
16.8.2026 09:02:26,6s;1667;49,599484;74,976345;55,000000;20;63,359245;126,718489;75,887860
16.8.2026 09:02:26,7s;1668;49,599330;74,947108;55,000000;20;63,358204;126,716407;75,858333
16.8.2026 09:02:26,8s;1669;49,599656;74,937481;55,000000;20;63,357163;126,714326;75,844588
16.8.2026 09:02:26,9s;1670;49,599907;74,948405;55,000000;20;63,356122;126,712244;75,831613
16.8.2026 09:02:27,0s;1671;49,600339;75,102649;55,000000;20;63,355079;126,710158;76,070853
16.8.2026 09:02:27,1s;1672;49,600095;75,078610;55,000000;20;63,354036;126,708072;75,980929
16.8.2026 09:02:27,2s;1673;49,600236;74,933951;55,000000;20;63,352995;126,705991;75,884084
16.8.2026 09:02:27,3s;1674;49,599588;75,025992;55,000000;20;63,351953;126,703906;75,904510
16.8.2026 09:02:27,4s;1675;49,599722;74,945434;55,000000;20;63,350912;126,701825;75,815166
16.8.2026 09:02:27,5s;1676;49,599961;75,009621;55,000000;20;63,349871;126,699741;75,918192
16.8.2026 09:02:27,6s;1677;49,600117;75,027149;55,000000;20;63,348828;126,697657;75,919818
16.8.2026 09:02:27,7s;1678;49,600293;75,022594;55,000000;20;63,347786;126,695573;75,972820
16.8.2026 09:02:27,8s;1679;49,599351;75,037791;55,000000;20;63,346744;126,693489;75,907367
16.8.2026 09:02:27,9s;1680;49,600321;74,992521;55,000000;20;63,345703;126,691405;75,887569
16.8.2026 09:02:28,0s;1681;49,600334;75,003460;55,000000;20;63,344661;126,689322;75,911346
16.8.2026 09:02:28,1s;1682;49,600534;74,947002;55,000000;20;63,343620;126,687240;75,866916
16.8.2026 09:02:28,2s;1683;49,599973;74,973101;55,000000;20;63,342579;126,685158;75,871008
16.8.2026 09:02:28,3s;1684;49,599721;74,983198;55,000000;20;63,341537;126,683075;75,885145
16.8.2026 09:02:28,4s;1685;49,599910;74,956815;55,000000;20;63,340496;126,680993;75,859699
16.8.2026 09:02:28,5s;1686;49,599880;75,019431;55,000000;20;63,339454;126,678909;75,888635
16.8.2026 09:02:28,6s;1687;49,600140;74,975212;55,000000;20;63,338413;126,676826;75,854832
16.8.2026 09:02:28,7s;1688;49,600266;75,051190;55,000000;20;63,337371;126,674741;76,003615
16.8.2026 09:02:28,8s;1689;49,599769;74,982011;55,000000;20;63,336329;126,672658;75,840588
16.8.2026 09:02:28,9s;1690;49,599990;74,991031;55,000000;20;63,335288;126,670575;75,861447
16.8.2026 09:02:29,0s;1691;49,600014;75,016268;55,000000;20;63,334246;126,668492;75,930070
16.8.2026 09:02:29,1s;1692;49,599868;75,078168;55,000000;20;63,333203;126,666406;75,999766
16.8.2026 09:02:29,2s;1693;49,600521;75,004346;55,000000;20;63,332161;126,664323;75,880565
16.8.2026 09:02:29,3s;1694;49,600381;74,990533;55,000000;20;63,331120;126,662240;75,959915
16.8.2026 09:02:29,4s;1695;49,599913;75,000204;55,000000;20;63,330078;126,660156;75,874107
16.8.2026 09:02:29,5s;1696;49,600001;75,012750;55,000000;20;63,329036;126,658073;75,888429
16.8.2026 09:02:29,6s;1697;49,599914;75,039716;55,000000;20;63,327994;126,655988;75,955893
16.8.2026 09:02:29,7s;1698;49,600201;75,074960;55,000000;20;63,326951;126,653903;76,050252
16.8.2026 09:02:29,8s;1699;49,599731;74,986155;55,000000;20;63,325910;126,651820;75,865861
16.8.2026 09:02:29,9s;1700;49,599546;75,080373;55,000000;20;63,324867;126,649734;75,969379
16.8.2026 09:02:30,0s;1701;49,600354;74,947706;55,000000;20;63,323826;126,647652;75,836821
16.8.2026 09:02:30,1s;1702;49,600330;74,975116;55,000000;20;63,322785;126,645570;75,845331
16.8.2026 09:02:30,2s;1703;49,599770;74,918350;55,000000;20;63,321744;126,643489;75,763100
16.8.2026 09:02:30,3s;1704;49,600044;74,913432;55,000000;20;63,320704;126,641408;75,808818
16.8.2026 09:02:30,4s;1705;49,600434;75,012497;55,000000;20;63,319662;126,639324;75,924896
16.8.2026 09:02:30,5s;1706;49,599710;75,089369;55,000000;20;63,318619;126,637238;76,007754
16.8.2026 09:02:30,6s;1707;49,599815;75,088371;55,000000;20;63,317576;126,635152;75,950840
16.8.2026 09:02:30,7s;1708;49,599917;74,936192;55,000000;20;63,316535;126,633071;75,842825
16.8.2026 09:02:30,8s;1709;49,599923;74,975338;55,000000;20;63,315494;126,630988;75,897216
16.8.2026 09:02:30,9s;1710;49,600249;74,979027;55,000000;20;63,314453;126,628905;75,808953
16.8.2026 09:02:31,0s;1711;49,600135;74,910095;55,000000;20;63,313412;126,626825;75,783398
16.8.2026 09:02:31,1s;1712;49,600030;74,936471;55,000000;20;63,312372;126,624743;75,800006
16.8.2026 09:02:31,2s;1713;49,599799;74,920163;55,000000;20;63,311331;126,622662;75,806651
16.8.2026 09:02:31,3s;1714;49,600237;75,001876;55,000000;20;63,310289;126,620579;75,868657
16.8.2026 09:02:31,4s;1715;49,600031;74,995048;55,000000;20;63,309248;126,618495;75,873504
16.8.2026 09:02:31,5s;1716;49,600451;75,056890;55,000000;20;63,308205;126,616410;75,944106
16.8.2026 09:02:31,6s;1717;49,599997;74,922792;55,000000;20;63,307165;126,614329;75,862682
16.8.2026 09:02:31,7s;1718;49,600549;74,958035;55,000000;20;63,306124;126,612247;75,872777
16.8.2026 09:02:31,8s;1719;49,599790;75,008154;55,000000;20;63,305082;126,610164;75,917915
16.8.2026 09:02:31,9s;1720;49,600201;74,963475;55,000000;20;63,304041;126,608081;75,873347
16.8.2026 09:02:32,0s;1721;49,600089;75,037737;55,000000;20;63,302998;126,605997;75,930286
16.8.2026 09:02:32,1s;1722;49,599971;74,976970;55,000000;20;63,301957;126,603914;75,786200
16.8.2026 09:02:32,2s;1723;49,599563;75,034292;55,000000;20;63,300915;126,601830;75,969388
16.8.2026 09:02:32,3s;1724;49,599696;74,988746;55,000000;20;63,299873;126,599747;75,878120
16.8.2026 09:02:32,4s;1725;49,600161;75,005405;55,000000;20;63,298832;126,597663;75,895364
16.8.2026 09:02:32,5s;1726;49,600088;75,016377;55,000000;20;63,297790;126,595580;75,906160
16.8.2026 09:02:32,6s;1727;49,599902;74,977421;55,000000;20;63,296748;126,593497;75,821987
16.8.2026 09:02:32,7s;1728;49,599955;74,927532;55,000000;20;63,295708;126,591416;75,832907
16.8.2026 09:02:32,8s;1729;49,599500;75,013444;55,000000;20;63,294666;126,589332;75,876885
16.8.2026 09:02:32,9s;1730;49,599508;75,030491;55,000000;20;63,293624;126,587248;75,904289
16.8.2026 09:02:33,0s;1731;49,599540;74,994202;55,000000;20;63,292582;126,585164;75,883244
16.8.2026 09:02:33,1s;1732;49,600081;75,039302;55,000000;20;63,291540;126,583080;75,943036
16.8.2026 09:02:33,2s;1733;49,599646;74,949503;55,000000;20;63,290499;126,580998;75,868186
16.8.2026 09:02:33,3s;1734;49,599978;74,946579;55,000000;20;63,289458;126,578916;75,855368
16.8.2026 09:02:33,4s;1735;49,599942;74,947424;55,000000;20;63,288417;126,576834;75,875110
16.8.2026 09:02:33,5s;1736;49,599832;74,987015;55,000000;20;63,287376;126,574751;75,884729
16.8.2026 09:02:33,6s;1737;49,599983;75,056629;55,000000;20;63,286333;126,572666;75,917662
16.8.2026 09:02:33,7s;1738;49,599877;75,181619;55,000000;20;63,285289;126,570578;76,070464
16.8.2026 09:02:33,8s;1739;49,599787;75,072178;55,000000;20;63,284246;126,568493;76,021459
16.8.2026 09:02:33,9s;1740;49,599646;74,997802;55,000000;20;63,283205;126,566410;75,948382
16.8.2026 09:02:34,0s;1741;49,599149;75,014207;55,000000;20;63,282163;126,564326;75,954497
16.8.2026 09:02:34,1s;1742;49,600009;74,957476;55,000000;20;63,281122;126,562244;75,833240
16.8.2026 09:02:34,2s;1743;49,599953;74,962071;55,000000;20;63,280081;126,560161;75,867518
16.8.2026 09:02:34,3s;1744;49,599888;75,042650;55,000000;20;63,279038;126,558077;75,946430
16.8.2026 09:02:34,4s;1745;49,599696;74,930842;55,000000;20;63,277998;126,555995;75,812053
16.8.2026 09:02:34,5s;1746;49,599989;74,968138;55,000000;20;63,276956;126,553913;75,814412
16.8.2026 09:02:34,6s;1747;49,599722;74,972106;55,000000;20;63,275915;126,551830;75,834342
16.8.2026 09:02:34,7s;1748;49,599476;75,016411;55,000000;20;63,274873;126,549747;75,918095
16.8.2026 09:02:34,8s;1749;49,600099;74,906086;55,000000;20;63,273833;126,547666;75,815275
16.8.2026 09:02:34,9s;1750;49,599893;75,009748;55,000000;20;63,272791;126,545582;75,964384
16.8.2026 09:02:35,0s;1751;49,599841;74,966952;55,000000;20;63,271750;126,543500;75,902003
16.8.2026 09:02:35,1s;1752;49,599607;74,984004;55,000000;20;63,270708;126,541417;75,904295
16.8.2026 09:02:35,2s;1753;49,600160;75,019790;55,000000;20;63,269667;126,539333;75,936069
16.8.2026 09:02:35,3s;1754;49,600139;75,043044;55,000000;20;63,268624;126,537249;75,934091
16.8.2026 09:02:35,4s;1755;49,600278;74,962058;55,000000;20;63,267583;126,535166;75,852824
16.8.2026 09:02:35,5s;1756;49,599923;74,944877;55,000000;20;63,266542;126,533084;75,931339
16.8.2026 09:02:35,6s;1757;49,599699;75,057350;55,000000;20;63,265500;126,531000;75,938031
16.8.2026 09:02:35,7s;1758;49,600210;75,026502;55,000000;20;63,264458;126,528915;75,909386
16.8.2026 09:02:35,8s;1759;49,599445;75,007913;55,000000;20;63,263416;126,526832;75,899077
