# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:01:53,5s;1336;49,599819;305,056929;275,000000;30
16.8.2026 09:01:53,6s;1337;49,600030;304,873835;275,000000;30
16.8.2026 09:01:53,7s;1338;49,599762;305,025852;275,000000;30
16.8.2026 09:01:53,8s;1339;49,600341;304,919100;275,000000;30
16.8.2026 09:01:53,9s;1340;49,599621;304,859071;275,000000;30
16.8.2026 09:01:54,0s;1341;49,599817;304,926455;275,000000;30
16.8.2026 09:01:54,1s;1342;49,599922;304,976201;275,000000;30
16.8.2026 09:01:54,2s;1343;49,599631;304,976226;275,000000;30
16.8.2026 09:01:54,3s;1344;49,600082;304,929181;275,000000;30
16.8.2026 09:01:54,4s;1345;49,600083;305,050934;275,000000;30
16.8.2026 09:01:54,5s;1346;49,600228;304,968324;275,000000;30
16.8.2026 09:01:54,6s;1347;49,600285;305,035060;275,000000;30
16.8.2026 09:01:54,7s;1348;49,600128;305,019330;275,000000;30
16.8.2026 09:01:54,8s;1349;49,599934;305,031819;275,000000;30
16.8.2026 09:01:54,9s;1350;49,600130;304,972933;275,000000;30
16.8.2026 09:01:55,0s;1351;49,599718;304,946889;275,000000;30
16.8.2026 09:01:55,1s;1352;49,600213;304,936941;275,000000;30
16.8.2026 09:01:55,2s;1353;49,599439;305,056470;275,000000;30
16.8.2026 09:01:55,3s;1354;49,599612;305,101530;275,000000;30
16.8.2026 09:01:55,4s;1355;49,599988;304,992485;275,000000;30
16.8.2026 09:01:55,5s;1356;49,600154;304,984533;275,000000;30
16.8.2026 09:01:55,6s;1357;49,600254;305,022291;275,000000;30
16.8.2026 09:01:55,7s;1358;49,599956;305,027059;275,000000;30
16.8.2026 09:01:55,8s;1359;49,599931;304,987727;275,000000;30
16.8.2026 09:01:55,9s;1360;49,599864;305,047598;275,000000;30
16.8.2026 09:01:56,0s;1361;49,599451;304,995219;275,000000;30
16.8.2026 09:01:56,1s;1362;49,600101;304,965063;275,000000;30
16.8.2026 09:01:56,2s;1363;49,599410;305,032869;275,000000;30
16.8.2026 09:01:56,3s;1364;49,600736;304,985970;275,000000;30
16.8.2026 09:01:56,4s;1365;49,600309;304,971977;275,000000;30
16.8.2026 09:01:56,5s;1366;49,600005;305,030809;275,000000;30
16.8.2026 09:01:56,6s;1367;49,599854;304,990878;275,000000;30
16.8.2026 09:01:56,7s;1368;49,600177;304,943030;275,000000;30
16.8.2026 09:01:56,8s;1369;49,599669;304,979444;275,000000;30
16.8.2026 09:01:56,9s;1370;49,599562;305,022598;275,000000;30
16.8.2026 09:01:57,0s;1371;49,600124;305,104461;275,000000;30
16.8.2026 09:01:57,1s;1372;49,600190;304,953744;275,000000;30
16.8.2026 09:01:57,2s;1373;49,599982;305,132310;275,000000;30
16.8.2026 09:01:57,3s;1374;49,600127;304,947529;275,000000;30
16.8.2026 09:01:57,4s;1375;49,600227;305,042059;275,000000;30
16.8.2026 09:01:57,5s;1376;49,599881;305,025084;275,000000;30
16.8.2026 09:01:57,6s;1377;49,599878;305,109855;275,000000;30
16.8.2026 09:01:57,7s;1378;49,599357;304,974133;275,000000;30
16.8.2026 09:01:57,8s;1379;49,600369;305,073052;275,000000;30
16.8.2026 09:01:57,9s;1380;49,599433;305,046104;275,000000;30
16.8.2026 09:01:58,0s;1381;49,600304;304,989766;275,000000;30
16.8.2026 09:01:58,1s;1382;49,600004;305,018852;275,000000;30
16.8.2026 09:01:58,2s;1383;49,600576;305,100159;275,000000;30
16.8.2026 09:01:58,3s;1384;49,600048;305,014790;275,000000;30
16.8.2026 09:01:58,4s;1385;49,599943;305,034492;275,000000;30
16.8.2026 09:01:58,5s;1386;49,599663;305,020447;275,000000;30
16.8.2026 09:01:58,6s;1387;49,600014;305,010781;275,000000;30
16.8.2026 09:01:58,7s;1388;49,599640;305,073440;275,000000;30
16.8.2026 09:01:58,8s;1389;49,599869;305,076842;275,000000;30
16.8.2026 09:01:58,9s;1390;49,599974;305,059284;275,000000;30
16.8.2026 09:01:59,0s;1391;49,599867;304,935100;275,000000;30
16.8.2026 09:01:59,1s;1392;49,599932;304,960679;275,000000;30
16.8.2026 09:01:59,2s;1393;49,600381;304,954034;275,000000;30
16.8.2026 09:01:59,3s;1394;49,599596;305,042830;275,000000;30
16.8.2026 09:01:59,4s;1395;49,599877;304,872483;275,000000;30
16.8.2026 09:01:59,5s;1396;49,599951;304,916310;275,000000;30
16.8.2026 09:01:59,6s;1397;49,600378;304,908058;275,000000;30
16.8.2026 09:01:59,7s;1398;49,600180;304,873755;275,000000;30
16.8.2026 09:01:59,8s;1399;49,599864;305,069154;275,000000;30
16.8.2026 09:01:59,9s;1400;49,599914;304,989085;275,000000;30
16.8.2026 09:02:00,0s;1401;49,599963;304,947408;275,000000;30
16.8.2026 09:02:00,1s;1402;49,599981;304,941019;275,000000;30
16.8.2026 09:02:00,2s;1403;49,599876;305,074140;275,000000;30
16.8.2026 09:02:00,3s;1404;49,599621;305,070446;275,000000;30
16.8.2026 09:02:00,4s;1405;49,599912;304,970423;275,000000;30
16.8.2026 09:02:00,5s;1406;49,600338;305,080316;275,000000;30
16.8.2026 09:02:00,6s;1407;49,600422;305,025130;275,000000;30
16.8.2026 09:02:00,7s;1408;49,600027;305,012872;275,000000;30
16.8.2026 09:02:00,8s;1409;49,599772;305,025901;275,000000;30
16.8.2026 09:02:00,9s;1410;49,600146;304,952855;275,000000;30
16.8.2026 09:02:01,0s;1411;49,600003;305,002114;275,000000;30
16.8.2026 09:02:01,1s;1412;49,600179;304,978585;275,000000;30
16.8.2026 09:02:01,2s;1413;49,600274;305,029376;275,000000;30
16.8.2026 09:02:01,3s;1414;49,600020;304,962500;275,000000;30
16.8.2026 09:02:01,4s;1415;49,600113;304,961996;275,000000;30
16.8.2026 09:02:01,5s;1416;49,600299;305,025249;275,000000;30
16.8.2026 09:02:01,6s;1417;49,600531;304,985802;275,000000;30
16.8.2026 09:02:01,7s;1418;49,599896;304,923233;275,000000;30
16.8.2026 09:02:01,8s;1419;49,599765;304,981789;275,000000;30
16.8.2026 09:02:01,9s;1420;49,600398;305,065708;275,000000;30
16.8.2026 09:02:02,0s;1421;49,599866;304,980690;275,000000;30
16.8.2026 09:02:02,1s;1422;49,599923;305,029376;275,000000;30
16.8.2026 09:02:02,2s;1423;49,599726;305,017945;275,000000;30
16.8.2026 09:02:02,3s;1424;49,599804;304,916419;275,000000;30
16.8.2026 09:02:02,4s;1425;49,600050;305,041530;275,000000;30
16.8.2026 09:02:02,5s;1426;49,599858;305,140929;275,000000;30
16.8.2026 09:02:02,6s;1427;49,599979;305,092196;275,000000;30
16.8.2026 09:02:02,7s;1428;49,600239;305,075043;275,000000;30
16.8.2026 09:02:02,8s;1429;49,599916;305,045435;275,000000;30
16.8.2026 09:02:02,9s;1430;49,599958;304,979652;275,000000;30
16.8.2026 09:02:03,0s;1431;49,600193;305,076312;275,000000;30
16.8.2026 09:02:03,1s;1432;49,600376;304,950905;275,000000;30
16.8.2026 09:02:03,2s;1433;49,599682;305,078933;275,000000;30
16.8.2026 09:02:03,3s;1434;49,599692;305,119632;275,000000;30
16.8.2026 09:02:03,4s;1435;49,599895;304,974949;275,000000;30
16.8.2026 09:02:03,5s;1436;49,600052;304,973277;275,000000;30
16.8.2026 09:02:03,6s;1437;49,600099;305,014443;275,000000;30
16.8.2026 09:02:03,7s;1438;49,599864;305,073833;275,000000;30
16.8.2026 09:02:03,8s;1439;49,599548;304,909258;275,000000;30
16.8.2026 09:02:03,9s;1440;49,600214;304,991107;275,000000;30
16.8.2026 09:02:04,0s;1441;49,600082;305,037991;275,000000;30
16.8.2026 09:02:04,1s;1442;49,600357;304,999040;275,000000;30
16.8.2026 09:02:04,2s;1443;49,600264;305,033462;275,000000;30
16.8.2026 09:02:04,3s;1444;49,599646;304,958874;275,000000;30
16.8.2026 09:02:04,4s;1445;49,599280;304,934981;275,000000;30
16.8.2026 09:02:04,5s;1446;49,600003;304,990215;275,000000;30
16.8.2026 09:02:04,6s;1447;49,600064;305,045377;275,000000;30
16.8.2026 09:02:04,7s;1448;49,599349;305,048662;275,000000;30
16.8.2026 09:02:04,8s;1449;49,600367;304,895883;275,000000;30
16.8.2026 09:02:04,9s;1450;49,600075;305,090547;275,000000;30
16.8.2026 09:02:05,0s;1451;49,600366;304,987606;275,000000;30
16.8.2026 09:02:05,1s;1452;49,599822;304,979703;275,000000;30
16.8.2026 09:02:05,2s;1453;49,599963;305,012205;275,000000;30
16.8.2026 09:02:05,3s;1454;49,599501;304,955196;275,000000;30
16.8.2026 09:02:05,4s;1455;49,600223;304,880003;275,000000;30
16.8.2026 09:02:05,5s;1456;49,600032;304,986730;275,000000;30
16.8.2026 09:02:05,6s;1457;49,599660;304,976958;275,000000;30
16.8.2026 09:02:05,7s;1458;49,600207;304,987727;275,000000;30
16.8.2026 09:02:05,8s;1459;49,600043;304,861347;275,000000;30
16.8.2026 09:02:05,9s;1460;49,600640;305,021820;275,000000;30
16.8.2026 09:02:06,0s;1461;49,599709;304,907521;275,000000;30
16.8.2026 09:02:06,1s;1462;49,599625;304,976684;275,000000;30
16.8.2026 09:02:06,2s;1463;49,600037;305,035809;275,000000;30
16.8.2026 09:02:06,3s;1464;49,599764;304,937088;275,000000;30
16.8.2026 09:02:06,4s;1465;49,600333;304,977161;275,000000;30
16.8.2026 09:02:06,5s;1466;49,600118;305,003981;275,000000;30
16.8.2026 09:02:06,6s;1467;49,600355;304,985438;275,000000;30
16.8.2026 09:02:06,7s;1468;49,600316;305,021311;275,000000;30
16.8.2026 09:02:06,8s;1469;49,599864;304,964593;275,000000;30
16.8.2026 09:02:06,9s;1470;49,599394;304,995097;275,000000;30
16.8.2026 09:02:07,0s;1471;49,600083;305,005091;275,000000;30
16.8.2026 09:02:07,1s;1472;49,600005;304,946461;275,000000;30
16.8.2026 09:02:07,2s;1473;49,600059;304,964896;275,000000;30
16.8.2026 09:02:07,3s;1474;49,599931;304,992428;275,000000;30
16.8.2026 09:02:07,4s;1475;49,599607;305,078287;275,000000;30
16.8.2026 09:02:07,5s;1476;49,599513;304,984853;275,000000;30
16.8.2026 09:02:07,6s;1477;49,600163;304,990883;275,000000;30
16.8.2026 09:02:07,7s;1478;49,599539;304,991042;275,000000;30
16.8.2026 09:02:07,8s;1479;49,599727;304,996423;275,000000;30
16.8.2026 09:02:07,9s;1480;49,599654;305,051938;275,000000;30
16.8.2026 09:02:08,0s;1481;49,599976;305,106968;275,000000;30
16.8.2026 09:02:08,1s;1482;49,599636;304,975192;275,000000;30
16.8.2026 09:02:08,2s;1483;49,599951;305,002884;275,000000;30
16.8.2026 09:02:08,3s;1484;49,600082;304,979825;275,000000;30
16.8.2026 09:02:08,4s;1485;49,599840;304,981967;275,000000;30
16.8.2026 09:02:08,5s;1486;49,599773;305,047384;275,000000;30
16.8.2026 09:02:08,6s;1487;49,599838;304,999398;275,000000;30
16.8.2026 09:02:08,7s;1488;49,600187;304,994195;275,000000;30
16.8.2026 09:02:08,8s;1489;49,600056;304,957310;275,000000;30
16.8.2026 09:02:08,9s;1490;49,599714;305,014851;275,000000;30
16.8.2026 09:02:09,0s;1491;49,599907;304,994475;275,000000;30
16.8.2026 09:02:09,1s;1492;49,599665;305,032566;275,000000;30
16.8.2026 09:02:09,2s;1493;49,599798;305,032526;275,000000;30
16.8.2026 09:02:09,3s;1494;49,600021;304,977071;275,000000;30
16.8.2026 09:02:09,4s;1495;49,600164;305,019372;275,000000;30
16.8.2026 09:02:09,5s;1496;49,600174;305,100021;275,000000;30
16.8.2026 09:02:09,6s;1497;49,600073;304,965124;275,000000;30
16.8.2026 09:02:09,7s;1498;49,599847;304,917900;275,000000;30
16.8.2026 09:02:09,8s;1499;49,599979;304,939149;275,000000;30
16.8.2026 09:02:09,9s;1500;49,599634;305,002693;275,000000;30
16.8.2026 09:02:10,0s;1501;49,599933;305,064640;275,000000;30
16.8.2026 09:02:10,1s;1502;49,599973;304,957583;275,000000;30
16.8.2026 09:02:10,2s;1503;49,600047;305,005761;275,000000;30
16.8.2026 09:02:10,3s;1504;49,600224;305,015264;275,000000;30
16.8.2026 09:02:10,4s;1505;49,599869;304,980646;275,000000;30
16.8.2026 09:02:10,5s;1506;49,600209;304,964772;275,000000;30
16.8.2026 09:02:10,6s;1507;49,600453;304,980034;275,000000;30
16.8.2026 09:02:10,7s;1508;49,599516;304,971621;275,000000;30
16.8.2026 09:02:10,8s;1509;49,599902;304,981078;275,000000;30
16.8.2026 09:02:10,9s;1510;49,600033;305,069543;275,000000;30
16.8.2026 09:02:11,0s;1511;49,600524;305,000051;275,000000;30
16.8.2026 09:02:11,1s;1512;49,599686;305,074032;275,000000;30
16.8.2026 09:02:11,2s;1513;49,600487;304,958673;275,000000;30
16.8.2026 09:02:11,3s;1514;49,600026;304,976957;275,000000;30
16.8.2026 09:02:11,4s;1515;49,599880;304,975336;275,000000;30
16.8.2026 09:02:11,5s;1516;49,599995;305,113805;275,000000;30
16.8.2026 09:02:11,6s;1517;49,599996;304,969568;275,000000;30
16.8.2026 09:02:11,7s;1518;49,600192;305,091992;275,000000;30
16.8.2026 09:02:11,8s;1519;49,599855;305,070994;275,000000;30
16.8.2026 09:02:11,9s;1520;49,600379;304,997916;275,000000;30
16.8.2026 09:02:12,0s;1521;49,599785;304,983888;275,000000;30
16.8.2026 09:02:12,1s;1522;49,600237;304,971699;275,000000;30
16.8.2026 09:02:12,2s;1523;49,600116;304,969069;275,000000;30
16.8.2026 09:02:12,3s;1524;49,600160;304,928098;275,000000;30
16.8.2026 09:02:12,4s;1525;49,600334;305,007375;275,000000;30
16.8.2026 09:02:12,5s;1526;49,600047;305,014548;275,000000;30
16.8.2026 09:02:12,6s;1527;49,599977;305,043994;275,000000;30
16.8.2026 09:02:12,7s;1528;49,600378;305,070077;275,000000;30
16.8.2026 09:02:12,8s;1529;49,599642;304,997220;275,000000;30
16.8.2026 09:02:12,9s;1530;49,599925;304,961812;275,000000;30
16.8.2026 09:02:13,0s;1531;49,599609;304,999849;275,000000;30
16.8.2026 09:02:13,1s;1532;49,599712;304,974146;275,000000;30
16.8.2026 09:02:13,2s;1533;49,599982;304,961845;275,000000;30
16.8.2026 09:02:13,3s;1534;49,599913;305,092038;275,000000;30
16.8.2026 09:02:13,4s;1535;49,600311;305,073224;275,000000;30
16.8.2026 09:02:13,5s;1536;49,600159;304,962053;275,000000;30
16.8.2026 09:02:13,6s;1537;49,599971;305,002396;275,000000;30
16.8.2026 09:02:13,7s;1538;49,599557;304,997188;275,000000;30
16.8.2026 09:02:13,8s;1539;49,599542;304,944405;275,000000;30
16.8.2026 09:02:13,9s;1540;49,600909;305,043227;275,000000;30
16.8.2026 09:02:14,0s;1541;49,600517;304,965672;275,000000;30
16.8.2026 09:02:14,1s;1542;49,599951;304,966852;275,000000;30
16.8.2026 09:02:14,2s;1543;49,599455;304,995318;275,000000;30
16.8.2026 09:02:14,3s;1544;49,599540;304,983961;275,000000;30
16.8.2026 09:02:14,4s;1545;49,600574;305,018205;275,000000;30
16.8.2026 09:02:14,5s;1546;49,600103;304,926144;275,000000;30
16.8.2026 09:02:14,6s;1547;49,600361;304,983277;275,000000;30
16.8.2026 09:02:14,7s;1548;49,600225;304,943511;275,000000;30
16.8.2026 09:02:14,8s;1549;49,600221;304,987799;275,000000;30
16.8.2026 09:02:14,9s;1550;49,599871;305,031417;275,000000;30
16.8.2026 09:02:15,0s;1551;49,600099;305,047191;275,000000;30
16.8.2026 09:02:15,1s;1552;49,600096;304,949001;275,000000;30
16.8.2026 09:02:15,2s;1553;49,599722;304,899757;275,000000;30
16.8.2026 09:02:15,3s;1554;49,600006;305,044108;275,000000;30
16.8.2026 09:02:15,4s;1555;49,599842;304,964446;275,000000;30
16.8.2026 09:02:15,5s;1556;49,600086;304,998903;275,000000;30
16.8.2026 09:02:15,6s;1557;49,599947;304,970108;275,000000;30
16.8.2026 09:02:15,7s;1558;49,599553;304,923837;275,000000;30
16.8.2026 09:02:15,8s;1559;49,599679;304,962159;275,000000;30
16.8.2026 09:02:15,9s;1560;49,599758;305,068115;275,000000;30
16.8.2026 09:02:16,0s;1561;49,600570;305,029555;275,000000;30
16.8.2026 09:02:16,1s;1562;49,600003;305,035392;275,000000;30
16.8.2026 09:02:16,2s;1563;49,599877;304,991681;275,000000;30
16.8.2026 09:02:16,3s;1564;49,599542;305,001783;275,000000;30
16.8.2026 09:02:16,4s;1565;49,600352;304,970375;275,000000;30
16.8.2026 09:02:16,5s;1566;49,600215;304,983117;275,000000;30
16.8.2026 09:02:16,6s;1567;49,599975;304,983977;275,000000;30
16.8.2026 09:02:16,7s;1568;49,600240;305,079783;275,000000;30
16.8.2026 09:02:16,8s;1569;49,599681;304,944747;275,000000;30
16.8.2026 09:02:16,9s;1570;49,599567;304,947145;275,000000;30
16.8.2026 09:02:17,0s;1571;49,599623;305,006115;275,000000;30
16.8.2026 09:02:17,1s;1572;49,600031;304,984051;275,000000;30
16.8.2026 09:02:17,2s;1573;49,599980;305,029310;275,000000;30
16.8.2026 09:02:17,3s;1574;49,599762;305,027124;275,000000;30
16.8.2026 09:02:17,4s;1575;49,599570;304,988262;275,000000;30
16.8.2026 09:02:17,5s;1576;49,600312;304,974452;275,000000;30
16.8.2026 09:02:17,6s;1577;49,600107;304,947000;275,000000;30
16.8.2026 09:02:17,7s;1578;49,600232;304,984909;275,000000;30
16.8.2026 09:02:17,8s;1579;49,600372;304,914558;275,000000;30
16.8.2026 09:02:17,9s;1580;49,599930;305,012608;275,000000;30
16.8.2026 09:02:18,0s;1581;49,599729;305,143854;275,000000;30
16.8.2026 09:02:18,1s;1582;49,600137;304,987908;275,000000;30
16.8.2026 09:02:18,2s;1583;49,600181;304,930282;275,000000;30
16.8.2026 09:02:18,3s;1584;49,599784;305,008743;275,000000;30
16.8.2026 09:02:18,4s;1585;49,600711;304,899674;275,000000;30
16.8.2026 09:02:18,5s;1586;49,600567;305,011699;275,000000;30
16.8.2026 09:02:18,6s;1587;49,599866;305,081593;275,000000;30
16.8.2026 09:02:18,7s;1588;49,600392;304,953236;275,000000;30
16.8.2026 09:02:18,8s;1589;49,600630;304,913046;275,000000;30
16.8.2026 09:02:18,9s;1590;49,600512;304,988738;275,000000;30
16.8.2026 09:02:19,0s;1591;49,600217;305,013002;275,000000;30
16.8.2026 09:02:19,1s;1592;49,600211;304,976348;275,000000;30
16.8.2026 09:02:19,2s;1593;49,600023;305,066789;275,000000;30
16.8.2026 09:02:19,3s;1594;49,599852;305,002956;275,000000;30
16.8.2026 09:02:19,4s;1595;49,599861;304,928586;275,000000;30
16.8.2026 09:02:19,5s;1596;49,600184;304,977821;275,000000;30
16.8.2026 09:02:19,6s;1597;49,599617;305,003784;275,000000;30
16.8.2026 09:02:19,7s;1598;49,599822;304,999468;275,000000;30
16.8.2026 09:02:19,8s;1599;49,600493;304,939923;275,000000;30
16.8.2026 09:02:19,9s;1600;49,599869;305,053481;275,000000;30
16.8.2026 09:02:20,0s;1601;49,600506;304,991401;275,000000;30
16.8.2026 09:02:20,1s;1602;49,599793;305,008038;275,000000;30
16.8.2026 09:02:20,2s;1603;49,600033;305,031026;275,000000;30
16.8.2026 09:02:20,3s;1604;49,600294;305,024024;275,000000;30
16.8.2026 09:02:20,4s;1605;49,599530;304,975385;275,000000;30
16.8.2026 09:02:20,5s;1606;49,600006;305,009127;275,000000;30
16.8.2026 09:02:20,6s;1607;49,600214;305,084360;275,000000;30
16.8.2026 09:02:20,7s;1608;49,600669;305,003046;275,000000;30
16.8.2026 09:02:20,8s;1609;49,600308;304,955971;275,000000;30
16.8.2026 09:02:20,9s;1610;49,600226;305,023851;275,000000;30
16.8.2026 09:02:21,0s;1611;49,600322;305,035571;275,000000;30
16.8.2026 09:02:21,1s;1612;49,599946;304,967409;275,000000;30
16.8.2026 09:02:21,2s;1613;49,600062;305,060088;275,000000;30
16.8.2026 09:02:21,3s;1614;49,599999;305,006230;275,000000;30
16.8.2026 09:02:21,4s;1615;49,600156;305,049303;275,000000;30
16.8.2026 09:02:21,5s;1616;49,601090;305,047060;275,000000;30
16.8.2026 09:02:21,6s;1617;49,600027;304,915765;275,000000;30
16.8.2026 09:02:21,7s;1618;49,600318;304,983952;275,000000;30
16.8.2026 09:02:21,8s;1619;49,600129;305,061490;275,000000;30
16.8.2026 09:02:21,9s;1620;49,599734;305,059599;275,000000;30
16.8.2026 09:02:22,0s;1621;49,600406;305,030626;275,000000;30
16.8.2026 09:02:22,1s;1622;49,600000;305,027447;275,000000;30
16.8.2026 09:02:22,2s;1623;49,599781;305,145616;275,000000;30
16.8.2026 09:02:22,3s;1624;49,599703;304,955952;275,000000;30
16.8.2026 09:02:22,4s;1625;49,600065;304,949530;275,000000;30
16.8.2026 09:02:22,5s;1626;49,599948;304,983672;275,000000;30
16.8.2026 09:02:22,6s;1627;49,600260;304,956990;275,000000;30
16.8.2026 09:02:22,7s;1628;49,600137;304,995652;275,000000;30
16.8.2026 09:02:22,8s;1629;49,599972;304,934847;275,000000;30
16.8.2026 09:02:22,9s;1630;49,599784;305,054647;275,000000;30
16.8.2026 09:02:23,0s;1631;49,599986;305,142013;275,000000;30
16.8.2026 09:02:23,1s;1632;49,599948;304,961031;275,000000;30
16.8.2026 09:02:23,2s;1633;49,599662;304,943922;275,000000;30
16.8.2026 09:02:23,3s;1634;49,599714;305,059196;275,000000;30
16.8.2026 09:02:23,4s;1635;49,599796;305,029581;275,000000;30
16.8.2026 09:02:23,5s;1636;49,599666;305,038690;275,000000;30
16.8.2026 09:02:23,6s;1637;49,600328;305,013878;275,000000;30
16.8.2026 09:02:23,7s;1638;49,599532;305,064525;275,000000;30
16.8.2026 09:02:23,8s;1639;49,599854;304,949627;275,000000;30
16.8.2026 09:02:23,9s;1640;49,600046;305,014708;275,000000;30
16.8.2026 09:02:24,0s;1641;49,599676;305,063762;275,000000;30
16.8.2026 09:02:24,1s;1642;49,600447;305,072862;275,000000;30
16.8.2026 09:02:24,2s;1643;49,600401;305,008501;275,000000;30
16.8.2026 09:02:24,3s;1644;49,599739;305,001737;275,000000;30
16.8.2026 09:02:24,4s;1645;49,600374;305,027114;275,000000;30
16.8.2026 09:02:24,5s;1646;49,599671;304,967463;275,000000;30
16.8.2026 09:02:24,6s;1647;49,600432;305,036002;275,000000;30
16.8.2026 09:02:24,7s;1648;49,600617;305,065623;275,000000;30
16.8.2026 09:02:24,8s;1649;49,600084;305,086357;275,000000;30
16.8.2026 09:02:24,9s;1650;49,599787;304,991424;275,000000;30
16.8.2026 09:02:25,0s;1651;49,600314;304,979083;275,000000;30
16.8.2026 09:02:25,1s;1652;49,600315;305,048447;275,000000;30
16.8.2026 09:02:25,2s;1653;49,600173;304,923593;275,000000;30
16.8.2026 09:02:25,3s;1654;49,599852;305,012584;275,000000;30
16.8.2026 09:02:25,4s;1655;49,599723;304,949400;275,000000;30
16.8.2026 09:02:25,5s;1656;49,600194;304,913114;275,000000;30
16.8.2026 09:02:25,6s;1657;49,599727;305,076304;275,000000;30
16.8.2026 09:02:25,7s;1658;49,599941;305,008161;275,000000;30
16.8.2026 09:02:25,8s;1659;49,599738;305,020710;275,000000;30
16.8.2026 09:02:25,9s;1660;49,600027;304,968218;275,000000;30
16.8.2026 09:02:26,0s;1661;49,600227;304,977229;275,000000;30
16.8.2026 09:02:26,1s;1662;49,600266;304,960737;275,000000;30
16.8.2026 09:02:26,2s;1663;49,599572;305,066178;275,000000;30
16.8.2026 09:02:26,3s;1664;49,599902;305,093284;275,000000;30
16.8.2026 09:02:26,4s;1665;49,599475;305,012780;275,000000;30
16.8.2026 09:02:26,5s;1666;49,599799;304,997309;275,000000;30
16.8.2026 09:02:26,6s;1667;49,600131;304,970522;275,000000;30
16.8.2026 09:02:26,7s;1668;49,599786;305,020790;275,000000;30
16.8.2026 09:02:26,8s;1669;49,599795;304,965281;275,000000;30
16.8.2026 09:02:26,9s;1670;49,600063;304,969801;275,000000;30
16.8.2026 09:02:27,0s;1671;49,600049;304,994900;275,000000;30
16.8.2026 09:02:27,1s;1672;49,600060;305,013841;275,000000;30
16.8.2026 09:02:27,2s;1673;49,599829;304,948295;275,000000;30
16.8.2026 09:02:27,3s;1674;49,599986;304,950671;275,000000;30
16.8.2026 09:02:27,4s;1675;49,599790;304,965283;275,000000;30
16.8.2026 09:02:27,5s;1676;49,600127;304,936331;275,000000;30
16.8.2026 09:02:27,6s;1677;49,600127;304,986332;275,000000;30
16.8.2026 09:02:27,7s;1678;49,600031;304,951284;275,000000;30
16.8.2026 09:02:27,8s;1679;49,599705;305,022770;275,000000;30
16.8.2026 09:02:27,9s;1680;49,599434;304,902361;275,000000;30
16.8.2026 09:02:28,0s;1681;49,600007;304,910454;275,000000;30
16.8.2026 09:02:28,1s;1682;49,599269;305,055305;275,000000;30
16.8.2026 09:02:28,2s;1683;49,600217;304,922187;275,000000;30
16.8.2026 09:02:28,3s;1684;49,599968;305,055016;275,000000;30
16.8.2026 09:02:28,4s;1685;49,600121;304,992134;275,000000;30
16.8.2026 09:02:28,5s;1686;49,599816;305,025432;275,000000;30
16.8.2026 09:02:28,6s;1687;49,599529;305,102555;275,000000;30
16.8.2026 09:02:28,7s;1688;49,599924;305,033892;275,000000;30
