# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:02:26,9s;1670;50,399659;244,924900;275,000000;30
16.8.2026 09:02:27,0s;1671;50,399911;244,992133;275,000000;30
16.8.2026 09:02:27,1s;1672;50,399423;244,958560;275,000000;30
16.8.2026 09:02:27,2s;1673;50,399791;245,000585;275,000000;30
16.8.2026 09:02:27,3s;1674;50,400002;245,040380;275,000000;30
16.8.2026 09:02:27,4s;1675;50,400335;245,007584;275,000000;30
16.8.2026 09:02:27,5s;1676;50,400035;244,990701;275,000000;30
16.8.2026 09:02:27,6s;1677;50,400010;244,962877;275,000000;30
16.8.2026 09:02:27,7s;1678;50,399792;245,013413;275,000000;30
16.8.2026 09:02:27,8s;1679;50,399982;245,058116;275,000000;30
16.8.2026 09:02:27,9s;1680;50,399861;245,052187;275,000000;30
16.8.2026 09:02:28,0s;1681;50,399886;244,974543;275,000000;30
16.8.2026 09:02:28,1s;1682;50,400107;244,992704;275,000000;30
16.8.2026 09:02:28,2s;1683;50,399451;244,888099;275,000000;30
16.8.2026 09:02:28,3s;1684;50,400045;244,998650;275,000000;30
16.8.2026 09:02:28,4s;1685;50,399584;244,949364;275,000000;30
16.8.2026 09:02:28,5s;1686;50,399302;244,938346;275,000000;30
16.8.2026 09:02:28,6s;1687;50,400159;245,009753;275,000000;30
16.8.2026 09:02:28,7s;1688;50,400152;244,971479;275,000000;30
16.8.2026 09:02:28,8s;1689;50,399982;245,077783;275,000000;30
16.8.2026 09:02:28,9s;1690;50,399855;244,991691;275,000000;30
16.8.2026 09:02:29,0s;1691;50,400301;244,956819;275,000000;30
16.8.2026 09:02:29,1s;1692;50,399855;245,025161;275,000000;30
16.8.2026 09:02:29,2s;1693;50,399299;244,918353;275,000000;30
16.8.2026 09:02:29,3s;1694;50,399969;244,933233;275,000000;30
16.8.2026 09:02:29,4s;1695;50,400470;245,001634;275,000000;30
16.8.2026 09:02:29,5s;1696;50,400089;244,958154;275,000000;30
16.8.2026 09:02:29,6s;1697;50,399902;244,995778;275,000000;30
16.8.2026 09:02:29,7s;1698;50,399558;245,098418;275,000000;30
16.8.2026 09:02:29,8s;1699;50,400587;245,045168;275,000000;30
16.8.2026 09:02:29,9s;1700;50,400470;244,976515;275,000000;30
16.8.2026 09:02:30,0s;1701;50,400566;245,003486;275,000000;30
16.8.2026 09:02:30,1s;1702;50,400357;244,942779;275,000000;30
16.8.2026 09:02:30,2s;1703;50,399893;244,959702;275,000000;30
16.8.2026 09:02:30,3s;1704;50,399604;244,873325;275,000000;30
16.8.2026 09:02:30,4s;1705;50,399895;245,055613;275,000000;30
16.8.2026 09:02:30,5s;1706;50,400438;244,945161;275,000000;30
16.8.2026 09:02:30,6s;1707;50,399892;244,971574;275,000000;30
16.8.2026 09:02:30,7s;1708;50,400056;244,986695;275,000000;30
16.8.2026 09:02:30,8s;1709;50,400186;245,012027;275,000000;30
16.8.2026 09:02:30,9s;1710;50,400683;244,937699;275,000000;30
16.8.2026 09:02:31,0s;1711;50,399642;245,120072;275,000000;30
16.8.2026 09:02:31,1s;1712;50,400080;244,990889;275,000000;30
16.8.2026 09:02:31,2s;1713;50,399432;244,979507;275,000000;30
16.8.2026 09:02:31,3s;1714;50,400130;245,019671;275,000000;30
16.8.2026 09:02:31,4s;1715;50,399738;245,030938;275,000000;30
16.8.2026 09:02:31,5s;1716;50,400179;245,041624;275,000000;30
16.8.2026 09:02:31,6s;1717;50,399616;245,026699;275,000000;30
16.8.2026 09:02:31,7s;1718;50,400207;244,970399;275,000000;30
16.8.2026 09:02:31,8s;1719;50,399986;245,020698;275,000000;30
16.8.2026 09:02:31,9s;1720;50,399689;244,946198;275,000000;30
16.8.2026 09:02:32,0s;1721;50,400116;245,059023;275,000000;30
16.8.2026 09:02:32,1s;1722;50,399785;244,929699;275,000000;30
16.8.2026 09:02:32,2s;1723;50,400123;244,949797;275,000000;30
16.8.2026 09:02:32,3s;1724;50,400024;245,000768;275,000000;30
16.8.2026 09:02:32,4s;1725;50,400064;244,951421;275,000000;30
16.8.2026 09:02:32,5s;1726;50,400164;244,968345;275,000000;30
16.8.2026 09:02:32,6s;1727;50,400091;245,002194;275,000000;30
16.8.2026 09:02:32,7s;1728;50,399807;244,930118;275,000000;30
16.8.2026 09:02:32,8s;1729;50,399857;245,001583;275,000000;30
16.8.2026 09:02:32,9s;1730;50,400334;244,986400;275,000000;30
16.8.2026 09:02:33,0s;1731;50,400170;245,017684;275,000000;30
16.8.2026 09:02:33,1s;1732;50,399483;244,985752;275,000000;30
16.8.2026 09:02:33,2s;1733;50,399900;245,096999;275,000000;30
16.8.2026 09:02:33,3s;1734;50,400215;244,908044;275,000000;30
16.8.2026 09:02:33,4s;1735;50,400410;244,958638;275,000000;30
16.8.2026 09:02:33,5s;1736;50,399512;244,984545;275,000000;30
16.8.2026 09:02:33,6s;1737;50,399953;244,928362;275,000000;30
16.8.2026 09:02:33,7s;1738;50,399493;245,037735;275,000000;30
16.8.2026 09:02:33,8s;1739;50,400505;245,061304;275,000000;30
16.8.2026 09:02:33,9s;1740;50,399668;245,001734;275,000000;30
16.8.2026 09:02:34,0s;1741;50,400418;244,998221;275,000000;30
16.8.2026 09:02:34,1s;1742;50,400322;245,032182;275,000000;30
16.8.2026 09:02:34,2s;1743;50,399808;245,033506;275,000000;30
16.8.2026 09:02:34,3s;1744;50,399921;244,982669;275,000000;30
16.8.2026 09:02:34,4s;1745;50,400418;244,961702;275,000000;30
16.8.2026 09:02:34,5s;1746;50,399602;244,957126;275,000000;30
16.8.2026 09:02:34,6s;1747;50,400053;244,993195;275,000000;30
16.8.2026 09:02:34,7s;1748;50,399861;244,996253;275,000000;30
16.8.2026 09:02:34,8s;1749;50,399493;244,998344;275,000000;30
16.8.2026 09:02:34,9s;1750;50,399914;244,916317;275,000000;30
16.8.2026 09:02:35,0s;1751;50,400052;245,008031;275,000000;30
16.8.2026 09:02:35,1s;1752;50,400126;244,950806;275,000000;30
16.8.2026 09:02:35,2s;1753;50,400007;245,131803;275,000000;30
16.8.2026 09:02:35,3s;1754;50,399327;245,029046;275,000000;30
16.8.2026 09:02:35,4s;1755;50,399695;245,008902;275,000000;30
16.8.2026 09:02:35,5s;1756;50,400222;244,946395;275,000000;30
16.8.2026 09:02:35,6s;1757;50,399779;244,991847;275,000000;30
16.8.2026 09:02:35,7s;1758;50,399627;244,955434;275,000000;30
16.8.2026 09:02:35,8s;1759;50,399870;245,069796;275,000000;30
16.8.2026 09:02:35,9s;1760;50,400333;244,983235;275,000000;30
16.8.2026 09:02:36,0s;1761;50,400197;244,935970;275,000000;30
16.8.2026 09:02:36,1s;1762;50,399652;244,990938;275,000000;30
16.8.2026 09:02:36,2s;1763;50,399864;244,974327;275,000000;30
16.8.2026 09:02:36,3s;1764;50,399831;244,940958;275,000000;30
16.8.2026 09:02:36,4s;1765;50,399950;244,873017;275,000000;30
16.8.2026 09:02:36,5s;1766;50,399402;245,004984;275,000000;30
16.8.2026 09:02:36,6s;1767;50,400384;244,957477;275,000000;30
16.8.2026 09:02:36,7s;1768;50,399331;244,946905;275,000000;30
16.8.2026 09:02:36,8s;1769;50,400558;244,976310;275,000000;30
16.8.2026 09:02:36,9s;1770;50,399798;245,043525;275,000000;30
16.8.2026 09:02:37,0s;1771;50,399920;244,963835;275,000000;30
16.8.2026 09:02:37,1s;1772;50,399643;244,975294;275,000000;30
16.8.2026 09:02:37,2s;1773;50,399946;244,911846;275,000000;30
16.8.2026 09:02:37,3s;1774;50,399862;244,967699;275,000000;30
16.8.2026 09:02:37,4s;1775;50,399914;245,063127;275,000000;30
16.8.2026 09:02:37,5s;1776;50,400337;244,910970;275,000000;30
16.8.2026 09:02:37,6s;1777;50,400082;244,956843;275,000000;30
16.8.2026 09:02:37,7s;1778;50,400249;244,918107;275,000000;30
16.8.2026 09:02:37,8s;1779;50,399994;245,015220;275,000000;30
16.8.2026 09:02:37,9s;1780;50,400375;245,005978;275,000000;30
16.8.2026 09:02:38,0s;1781;50,400371;245,023304;275,000000;30
16.8.2026 09:02:38,1s;1782;50,399763;245,002792;275,000000;30
16.8.2026 09:02:38,2s;1783;50,400241;245,061683;275,000000;30
16.8.2026 09:02:38,3s;1784;50,399955;244,935566;275,000000;30
16.8.2026 09:02:38,4s;1785;50,399832;245,025036;275,000000;30
16.8.2026 09:02:38,5s;1786;50,400192;244,943846;275,000000;30
16.8.2026 09:02:38,6s;1787;50,399986;244,971199;275,000000;30
16.8.2026 09:02:38,7s;1788;50,400274;245,036277;275,000000;30
16.8.2026 09:02:38,8s;1789;50,400499;245,060073;275,000000;30
16.8.2026 09:02:38,9s;1790;50,400549;244,935861;275,000000;30
16.8.2026 09:02:39,0s;1791;50,399968;245,010593;275,000000;30
16.8.2026 09:02:39,1s;1792;50,399357;245,020885;275,000000;30
16.8.2026 09:02:39,2s;1793;50,399720;245,000603;275,000000;30
16.8.2026 09:02:39,3s;1794;50,400046;244,945275;275,000000;30
16.8.2026 09:02:39,4s;1795;50,399708;245,012029;275,000000;30
16.8.2026 09:02:39,5s;1796;50,399833;244,996632;275,000000;30
16.8.2026 09:02:39,6s;1797;50,399817;244,947697;275,000000;30
16.8.2026 09:02:39,7s;1798;50,399746;244,962197;275,000000;30
16.8.2026 09:02:39,8s;1799;50,399823;245,038545;275,000000;30
16.8.2026 09:02:39,9s;1800;50,399667;244,962669;275,000000;30
16.8.2026 09:02:40,0s;1801;50,399902;244,991618;275,000000;30
16.8.2026 09:02:40,1s;1802;50,399862;244,984883;275,000000;30
16.8.2026 09:02:40,2s;1803;50,399862;245,028886;275,000000;30
16.8.2026 09:02:40,3s;1804;50,399915;245,004179;275,000000;30
16.8.2026 09:02:40,4s;1805;50,400119;244,987931;275,000000;30
16.8.2026 09:02:40,5s;1806;50,400276;244,992628;275,000000;30
16.8.2026 09:02:40,6s;1807;50,400369;244,995160;275,000000;30
16.8.2026 09:02:40,7s;1808;50,400088;244,976896;275,000000;30
16.8.2026 09:02:40,8s;1809;50,399716;244,999442;275,000000;30
16.8.2026 09:02:40,9s;1810;50,400096;244,984969;275,000000;30
16.8.2026 09:02:41,0s;1811;50,399877;245,052579;275,000000;30
16.8.2026 09:02:41,1s;1812;50,400016;244,958539;275,000000;30
16.8.2026 09:02:41,2s;1813;50,400155;245,016782;275,000000;30
16.8.2026 09:02:41,3s;1814;50,399834;245,003878;275,000000;30
16.8.2026 09:02:41,4s;1815;50,400663;244,977492;275,000000;30
16.8.2026 09:02:41,5s;1816;50,400424;244,951807;275,000000;30
16.8.2026 09:02:41,6s;1817;50,399978;244,942031;275,000000;30
16.8.2026 09:02:41,7s;1818;50,399626;245,009249;275,000000;30
16.8.2026 09:02:41,8s;1819;50,400776;245,023961;275,000000;30
16.8.2026 09:02:41,9s;1820;50,400088;245,026125;275,000000;30
16.8.2026 09:02:42,0s;1821;50,399970;245,011503;275,000000;30
16.8.2026 09:02:42,1s;1822;50,400050;245,083776;275,000000;30
16.8.2026 09:02:42,2s;1823;50,400997;245,007662;275,000000;30
16.8.2026 09:02:42,3s;1824;50,400320;244,951406;275,000000;30
16.8.2026 09:02:42,4s;1825;50,399430;245,000768;275,000000;30
16.8.2026 09:02:42,5s;1826;50,399381;245,001914;275,000000;30
16.8.2026 09:02:42,6s;1827;50,400042;244,938632;275,000000;30
16.8.2026 09:02:42,7s;1828;50,399837;244,972322;275,000000;30
16.8.2026 09:02:42,8s;1829;50,400208;244,977764;275,000000;30
16.8.2026 09:02:42,9s;1830;50,399816;244,966753;275,000000;30
16.8.2026 09:02:43,0s;1831;50,399424;244,976983;275,000000;30
16.8.2026 09:02:43,1s;1832;50,399750;245,016493;275,000000;30
16.8.2026 09:02:43,2s;1833;50,400383;244,997922;275,000000;30
16.8.2026 09:02:43,3s;1834;50,400044;245,027927;275,000000;30
16.8.2026 09:02:43,4s;1835;50,399897;244,969785;275,000000;30
16.8.2026 09:02:43,5s;1836;50,399537;244,959804;275,000000;30
16.8.2026 09:02:43,6s;1837;50,399755;244,954920;275,000000;30
16.8.2026 09:02:43,7s;1838;50,399930;244,998697;275,000000;30
16.8.2026 09:02:43,8s;1839;50,400716;244,959093;275,000000;30
16.8.2026 09:02:43,9s;1840;50,400265;245,092720;275,000000;30
16.8.2026 09:02:44,0s;1841;50,399800;245,071656;275,000000;30
16.8.2026 09:02:44,1s;1842;50,400396;245,016932;275,000000;30
16.8.2026 09:02:44,2s;1843;50,400408;244,997227;275,000000;30
16.8.2026 09:02:44,3s;1844;50,400536;244,947207;275,000000;30
16.8.2026 09:02:44,4s;1845;50,400151;245,038444;275,000000;30
16.8.2026 09:02:44,5s;1846;50,400083;244,947528;275,000000;30
16.8.2026 09:02:44,6s;1847;50,400001;245,007117;275,000000;30
16.8.2026 09:02:44,7s;1848;50,399697;245,001583;275,000000;30
16.8.2026 09:02:44,8s;1849;50,400023;244,979466;275,000000;30
16.8.2026 09:02:44,9s;1850;50,399847;245,010805;275,000000;30
16.8.2026 09:02:45,0s;1851;50,399833;244,997092;275,000000;30
16.8.2026 09:02:45,1s;1852;50,400321;245,084963;275,000000;30
16.8.2026 09:02:45,2s;1853;50,400184;245,037284;275,000000;30
16.8.2026 09:02:45,3s;1854;50,399693;245,018048;275,000000;30
16.8.2026 09:02:45,4s;1855;50,400065;244,955746;275,000000;30
16.8.2026 09:02:45,5s;1856;50,399094;245,069744;275,000000;30
16.8.2026 09:02:45,6s;1857;50,399740;245,105590;275,000000;30
16.8.2026 09:02:45,7s;1858;50,399823;244,902622;275,000000;30
16.8.2026 09:02:45,8s;1859;50,399686;245,034034;275,000000;30
16.8.2026 09:02:45,9s;1860;50,399981;244,946877;275,000000;30
16.8.2026 09:02:46,0s;1861;50,399820;245,018138;275,000000;30
16.8.2026 09:02:46,1s;1862;50,400110;245,005304;275,000000;30
16.8.2026 09:02:46,2s;1863;50,399563;245,013146;275,000000;30
16.8.2026 09:02:46,3s;1864;50,400376;245,022252;275,000000;30
16.8.2026 09:02:46,4s;1865;50,400069;245,018419;275,000000;30
16.8.2026 09:02:46,5s;1866;50,399645;245,063724;275,000000;30
16.8.2026 09:02:46,6s;1867;50,400279;245,022981;275,000000;30
16.8.2026 09:02:46,7s;1868;50,399836;245,037483;275,000000;30
16.8.2026 09:02:46,8s;1869;50,400268;245,091415;275,000000;30
16.8.2026 09:02:46,9s;1870;50,400213;244,969096;275,000000;30
16.8.2026 09:02:47,0s;1871;50,400325;244,993435;275,000000;30
16.8.2026 09:02:47,1s;1872;50,400068;245,041736;275,000000;30
16.8.2026 09:02:47,2s;1873;50,400319;244,981887;275,000000;30
16.8.2026 09:02:47,3s;1874;50,400324;245,039983;275,000000;30
16.8.2026 09:02:47,4s;1875;50,399494;244,950540;275,000000;30
16.8.2026 09:02:47,5s;1876;50,399771;245,021243;275,000000;30
16.8.2026 09:02:47,6s;1877;50,400200;244,932723;275,000000;30
16.8.2026 09:02:47,7s;1878;50,400230;245,016491;275,000000;30
16.8.2026 09:02:47,8s;1879;50,399675;245,009345;275,000000;30
16.8.2026 09:02:47,9s;1880;50,399868;245,072664;275,000000;30
16.8.2026 09:02:48,0s;1881;50,400388;245,199960;275,000000;30
16.8.2026 09:02:48,1s;1882;50,399154;245,031171;275,000000;30
16.8.2026 09:02:48,2s;1883;50,400250;244,980617;275,000000;30
16.8.2026 09:02:48,3s;1884;50,400347;244,963273;275,000000;30
16.8.2026 09:02:48,4s;1885;50,399804;245,081232;275,000000;30
16.8.2026 09:02:48,5s;1886;50,399892;244,987115;275,000000;30
16.8.2026 09:02:48,6s;1887;50,400024;244,950428;275,000000;30
16.8.2026 09:02:48,7s;1888;50,400030;244,964842;275,000000;30
16.8.2026 09:02:48,8s;1889;50,399610;245,002933;275,000000;30
16.8.2026 09:02:48,9s;1890;50,399884;245,056037;275,000000;30
16.8.2026 09:02:49,0s;1891;50,400388;245,003905;275,000000;30
16.8.2026 09:02:49,1s;1892;50,399627;245,054773;275,000000;30
16.8.2026 09:02:49,2s;1893;50,400444;245,050436;275,000000;30
16.8.2026 09:02:49,3s;1894;50,399452;245,136272;275,000000;30
16.8.2026 09:02:49,4s;1895;50,400071;245,025914;275,000000;30
16.8.2026 09:02:49,5s;1896;50,400166;245,023324;275,000000;30
16.8.2026 09:02:49,6s;1897;50,399945;245,047185;275,000000;30
16.8.2026 09:02:49,7s;1898;50,399737;245,088432;275,000000;30
16.8.2026 09:02:49,8s;1899;50,400575;244,996297;275,000000;30
16.8.2026 09:02:49,9s;1900;50,399727;244,978792;275,000000;30
16.8.2026 09:02:50,0s;1901;50,400145;245,002197;275,000000;30
16.8.2026 09:02:50,1s;1902;50,400478;245,040047;275,000000;30
16.8.2026 09:02:50,2s;1903;50,400093;244,955463;275,000000;30
16.8.2026 09:02:50,3s;1904;50,400196;244,929442;275,000000;30
16.8.2026 09:02:50,4s;1905;50,400926;245,047268;275,000000;30
16.8.2026 09:02:50,5s;1906;50,399982;244,958705;275,000000;30
16.8.2026 09:02:50,6s;1907;50,400017;245,061340;275,000000;30
16.8.2026 09:02:50,7s;1908;50,400142;244,906930;275,000000;30
16.8.2026 09:02:50,8s;1909;50,399980;245,087614;275,000000;30
16.8.2026 09:02:50,9s;1910;50,399637;244,985951;275,000000;30
16.8.2026 09:02:51,0s;1911;50,400424;244,998930;275,000000;30
16.8.2026 09:02:51,1s;1912;50,400194;244,964109;275,000000;30
16.8.2026 09:02:51,2s;1913;50,399530;244,935679;275,000000;30
16.8.2026 09:02:51,3s;1914;50,399817;245,018593;275,000000;30
16.8.2026 09:02:51,4s;1915;50,400158;244,998024;275,000000;30
16.8.2026 09:02:51,5s;1916;50,400055;245,093462;275,000000;30
16.8.2026 09:02:51,6s;1917;50,399848;245,023821;275,000000;30
16.8.2026 09:02:51,7s;1918;50,399858;245,026247;275,000000;30
16.8.2026 09:02:51,8s;1919;50,399978;245,074905;275,000000;30
16.8.2026 09:02:51,9s;1920;50,399777;245,006462;275,000000;30
16.8.2026 09:02:52,0s;1921;50,399541;245,038086;275,000000;30
16.8.2026 09:02:52,1s;1922;50,399662;244,993816;275,000000;30
16.8.2026 09:02:52,2s;1923;50,399999;244,983919;275,000000;30
16.8.2026 09:02:52,3s;1924;50,399608;244,982973;275,000000;30
16.8.2026 09:02:52,4s;1925;50,400518;244,981971;275,000000;30
16.8.2026 09:02:52,5s;1926;50,400479;245,061572;275,000000;30
16.8.2026 09:02:52,6s;1927;50,400198;245,000160;275,000000;30
16.8.2026 09:02:52,7s;1928;50,400021;245,021989;275,000000;30
16.8.2026 09:02:52,8s;1929;50,399314;244,996034;275,000000;30
16.8.2026 09:02:52,9s;1930;50,399913;245,045619;275,000000;30
16.8.2026 09:02:53,0s;1931;50,400058;244,950868;275,000000;30
16.8.2026 09:02:53,1s;1932;50,399870;245,059624;275,000000;30
16.8.2026 09:02:53,2s;1933;50,399776;245,031860;275,000000;30
16.8.2026 09:02:53,3s;1934;50,399543;244,910041;275,000000;30
16.8.2026 09:02:53,4s;1935;50,400404;245,062447;275,000000;30
16.8.2026 09:02:53,5s;1936;50,399918;245,029205;275,000000;30
16.8.2026 09:02:53,6s;1937;50,399934;244,985433;275,000000;30
16.8.2026 09:02:53,7s;1938;50,400119;245,060048;275,000000;30
16.8.2026 09:02:53,8s;1939;50,399581;244,941116;275,000000;30
16.8.2026 09:02:53,9s;1940;50,399909;244,952758;275,000000;30
16.8.2026 09:02:54,0s;1941;50,400262;244,961657;275,000000;30
16.8.2026 09:02:54,1s;1942;50,399876;245,021494;275,000000;30
16.8.2026 09:02:54,2s;1943;50,399959;245,012709;275,000000;30
16.8.2026 09:02:54,3s;1944;50,400246;244,955235;275,000000;30
16.8.2026 09:02:54,4s;1945;50,400271;245,102371;275,000000;30
16.8.2026 09:02:54,5s;1946;50,400246;245,084391;275,000000;30
16.8.2026 09:02:54,6s;1947;50,400762;244,992393;275,000000;30
16.8.2026 09:02:54,7s;1948;50,400517;245,055425;275,000000;30
16.8.2026 09:02:54,8s;1949;50,399865;245,068786;275,000000;30
16.8.2026 09:02:54,9s;1950;50,400191;244,987377;275,000000;30
16.8.2026 09:02:55,0s;1951;50,399616;245,000974;275,000000;30
16.8.2026 09:02:55,1s;1952;50,399996;245,001785;275,000000;30
16.8.2026 09:02:55,2s;1953;50,399764;244,953352;275,000000;30
16.8.2026 09:02:55,3s;1954;50,399840;245,020739;275,000000;30
16.8.2026 09:02:55,4s;1955;50,400491;245,049106;275,000000;30
16.8.2026 09:02:55,5s;1956;50,400092;245,093420;275,000000;30
16.8.2026 09:02:55,6s;1957;50,399770;244,981357;275,000000;30
16.8.2026 09:02:55,7s;1958;50,400039;244,963289;275,000000;30
16.8.2026 09:02:55,8s;1959;50,399483;245,036286;275,000000;30
16.8.2026 09:02:55,9s;1960;50,399311;244,956054;275,000000;30
16.8.2026 09:02:56,0s;1961;50,399988;245,003461;275,000000;30
16.8.2026 09:02:56,1s;1962;50,399242;245,007142;275,000000;30
16.8.2026 09:02:56,2s;1963;50,400229;245,010612;275,000000;30
16.8.2026 09:02:56,3s;1964;50,400222;245,042370;275,000000;30
16.8.2026 09:02:56,4s;1965;50,400263;245,021569;275,000000;30
16.8.2026 09:02:56,5s;1966;50,399676;244,959205;275,000000;30
16.8.2026 09:02:56,6s;1967;50,399670;244,992320;275,000000;30
16.8.2026 09:02:56,7s;1968;50,399417;245,012646;275,000000;30
16.8.2026 09:02:56,8s;1969;50,399705;245,042109;275,000000;30
16.8.2026 09:02:56,9s;1970;50,399846;245,002594;275,000000;30
16.8.2026 09:02:57,0s;1971;50,400190;245,021183;275,000000;30
16.8.2026 09:02:57,1s;1972;50,399803;245,055249;275,000000;30
16.8.2026 09:02:57,2s;1973;50,399754;244,994057;275,000000;30
16.8.2026 09:02:57,3s;1974;50,399894;245,027386;275,000000;30
16.8.2026 09:02:57,4s;1975;50,399907;244,997168;275,000000;30
16.8.2026 09:02:57,5s;1976;50,399626;244,978028;275,000000;30
16.8.2026 09:02:57,6s;1977;50,400158;244,999590;275,000000;30
16.8.2026 09:02:57,7s;1978;50,399804;244,948202;275,000000;30
16.8.2026 09:02:57,8s;1979;50,399874;245,130360;275,000000;30
16.8.2026 09:02:57,9s;1980;50,400190;245,016539;275,000000;30
16.8.2026 09:02:58,0s;1981;50,399980;244,979670;275,000000;30
16.8.2026 09:02:58,1s;1982;50,400573;245,005815;275,000000;30
16.8.2026 09:02:58,2s;1983;50,400024;244,941248;275,000000;30
16.8.2026 09:02:58,3s;1984;50,399858;244,923008;275,000000;30
16.8.2026 09:02:58,4s;1985;50,400108;244,958493;275,000000;30
16.8.2026 09:02:58,5s;1986;50,400456;245,032977;275,000000;30
16.8.2026 09:02:58,6s;1987;50,400150;245,068851;275,000000;30
16.8.2026 09:02:58,7s;1988;50,400291;245,022390;275,000000;30
16.8.2026 09:02:58,8s;1989;50,399784;245,023920;275,000000;30
16.8.2026 09:02:58,9s;1990;50,399680;244,952262;275,000000;30
16.8.2026 09:02:59,0s;1991;50,400015;244,922022;275,000000;30
16.8.2026 09:02:59,1s;1992;50,400060;245,050533;275,000000;30
16.8.2026 09:02:59,2s;1993;50,399936;245,025882;275,000000;30
16.8.2026 09:02:59,3s;1994;50,399764;245,035623;275,000000;30
16.8.2026 09:02:59,4s;1995;50,400198;244,995942;275,000000;30
16.8.2026 09:02:59,5s;1996;50,399982;244,966170;275,000000;30
16.8.2026 09:02:59,6s;1997;50,399451;245,039474;275,000000;30
16.8.2026 09:02:59,7s;1998;50,399754;245,032168;275,000000;30
16.8.2026 09:02:59,8s;1999;50,399877;244,915625;275,000000;30
16.8.2026 09:02:59,9s;2000;50,399641;244,995571;275,000000;30
16.8.2026 09:03:00,0s;2001;50,400550;245,059180;275,000000;30
16.8.2026 09:03:00,1s;2002;50,399620;245,072907;275,000000;30
16.8.2026 09:03:00,2s;2003;50,400424;245,022500;275,000000;30
16.8.2026 09:03:00,3s;2004;50,400068;245,005345;275,000000;30
16.8.2026 09:03:00,4s;2005;50,399958;244,981455;275,000000;30
16.8.2026 09:03:00,5s;2006;50,399948;244,979368;275,000000;30
16.8.2026 09:03:00,6s;2007;50,399831;245,003084;275,000000;30
16.8.2026 09:03:00,7s;2008;50,399888;245,067407;275,000000;30
16.8.2026 09:03:00,8s;2009;50,399914;245,088893;275,000000;30
16.8.2026 09:03:00,9s;2010;50,399986;245,002686;275,000000;30
16.8.2026 09:03:01,0s;2011;50,399702;244,918786;275,000000;30
16.8.2026 09:03:01,1s;2012;50,400433;245,029700;275,000000;30
16.8.2026 09:03:01,2s;2013;50,400124;245,005348;275,000000;30
16.8.2026 09:03:01,3s;2014;50,400485;244,931436;275,000000;30
16.8.2026 09:03:01,4s;2015;50,400105;245,047672;275,000000;30
16.8.2026 09:03:01,5s;2016;50,399732;245,029074;275,000000;30
16.8.2026 09:03:01,6s;2017;50,400374;245,056896;275,000000;30
16.8.2026 09:03:01,7s;2018;50,399722;245,062372;275,000000;30
16.8.2026 09:03:01,8s;2019;50,400196;244,964037;275,000000;30
16.8.2026 09:03:01,9s;2020;50,399765;244,992364;275,000000;30
16.8.2026 09:03:02,0s;2021;50,399978;245,037716;275,000000;30
16.8.2026 09:03:02,1s;2022;50,400008;244,926467;275,000000;30
